player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Aaron Rodgers	QB	9	291	1	3	40	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	9	0	0	0	0	0	19	0	1	0	0	0	0	0	0
DeSean Jackson	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Matthew Slater	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	9	165	1	0	-1	0	0	0	0	0	0	0	0	0	0
Julio Jones	WR	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Andy Dalton	QB	9	210	1	1	5	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	9	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Kirk Cousins	QB	9	265	2	1	-2	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	9	0	0	0	0	0	67	0	3	0	0	0	0	0	0
Zach Ertz	TE	9	0	0	0	0	0	40	1	5	0	0	0	0	0	0
Rex Burkhead	RB	9	0	0	0	9	0	6	0	1	0	0	0	0	0	0
Robert Woods	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Kelce	TE	9	0	0	0	0	0	106	0	10	0	0	0	0	0	0
DeAndre Hopkins	WR	9	0	0	0	0	0	36	1	4	0	0	0	0	0	0
Geno Smith	QB	9	275	2	1	38	0	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	9	0	0	0	44	2	9	0	1	0	0	0	0	0	0
Logan Thomas	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	9	259	2	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jerick McKinnon	RB	9	0	0	0	4	0	40	0	6	0	0	0	0	0	0
Davante Adams	WR	9	0	0	0	0	0	146	2	10	0	0	0	0	0	0
Richard Rodgers	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	9	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Allen Robinson	WR	9	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Chris Manhertz	TE	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Kevin White	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
MyCole Pruitt	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Stefon Diggs	WR	9	0	0	0	0	0	93	0	5	0	0	0	0	0	0
Raheem Mostert	RB	9	0	0	0	26	1	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	9	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Jake Kumerow	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	9	149	2	1	17	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	9	0	0	0	9	0	10	0	1	0	0	0	0	0	0
Damiere Byrd	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Breshad Perriman	WR	9	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Mike Davis	RB	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chris Conley	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	9	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Phillip Dorsett	WR	9	0	0	0	0	0	69	0	3	0	0	0	0	0	0
Tyler Lockett	WR	9	0	0	0	0	0	67	1	5	0	0	0	0	0	0
Marcus Mariota	QB	9	129	0	0	24	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	9	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Chris Moore	WR	9	0	0	0	2	0	43	1	4	0	0	0	0	0	0
Brandon Allen	QB	9	22	0	0	-1	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	9	0	0	0	7	0	7	0	1	0	0	0	0	0	0
Kalif Raymond	WR	9	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Robbie Chosen	WR	9	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Derrick Henry	RB	9	0	0	0	115	2	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Tyler Boyd	WR	9	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Tyreek Hill	WR	9	0	0	0	0	0	143	1	7	0	0	0	0	0	0
Hunter Henry	TE	9	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Jared Goff	QB	9	137	2	1	-1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Thomas	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	9	0	0	0	93	2	16	0	2	0	0	0	0	0	0
Mo Alie-Cox	TE	9	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Johnny Mundt	TE	9	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Zach Pascal	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
PJ Walker	QB	9	9	0	2	6	0	0	0	0	0	0	0	0	0	0
Curtis Samuel	WR	9	0	0	0	16	0	65	1	3	0	0	0	0	0	0
Trent Taylor	WR	9	0	0	0	18	0	14	0	2	0	0	0	0	0	0
Aaron Jones	RB	9	0	0	0	25	0	20	0	2	0	0	0	0	0	0
Kendrick Bourne	WR	9	0	0	0	1	0	11	0	3	0	0	0	0	0	0
Nick Mullens	QB	9	-3	0	0	0	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	9	13	0	0	6	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	9	0	0	0	2	0	4	0	1	0	0	0	0	0	0
Cody Hollister	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	9	0	0	0	9	0	12	0	2	0	0	0	0	0	0
Marcus Kemp	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	9	0	0	0	51	0	3	0	1	0	0	0	0	0	0
James Conner	RB	9	0	0	0	45	0	19	0	5	0	0	0	0	0	0
Mack Hollins	WR	9	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jamal Agnew	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	9	0	0	0	47	1	24	1	7	0	1	0	0	0	0
Robert Tonyan	TE	9	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Dare Ogunbowale	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	9	0	0	0	19	0	41	0	5	0	0	0	0	0	0
JuJu Smith-Schuster	WR	9	0	0	0	0	0	88	0	10	0	0	0	0	0	0
Jonnu Smith	TE	9	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	9	446	1	1	63	1	0	0	0	0	0	0	0	1	0
O.J. Howard	TE	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Evan Engram	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Zay Jones	WR	9	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Dalvin Cook	RB	9	0	0	0	47	0	9	1	2	0	0	0	0	0	0
Gerald Everett	TE	9	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Joe Mixon	RB	9	0	0	0	153	4	58	1	4	0	0	0	0	0	0
Alvin Kamara	RB	9	0	0	0	30	0	32	0	3	0	0	0	0	0	0
Cooper Kupp	WR	9	0	0	0	1	0	127	1	8	0	0	0	0	0	0
Chris Godwin Jr.	WR	9	0	0	0	1	0	36	0	7	0	0	0	0	0	0
D'Onta Foreman	RB	9	0	0	0	23	0	-2	0	2	0	0	0	0	0	0
Jamaal Williams	RB	9	0	0	0	81	0	0	0	0	0	0	0	0	1	0
Dan Arnold	TE	9	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Brandon Zylstra	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Sims	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Phillip Lindsay	RB	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	9	0	0	0	51	0	21	1	3	0	0	0	0	0	0
Will Dissly	TE	9	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Dontrell Hilliard	RB	9	0	0	0	12	0	-4	0	1	0	0	0	0	0	0
Tyler Conklin	TE	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Equanimeous St. Brown	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dallas Goedert	TE	9	0	0	0	0	0	100	1	8	0	0	0	0	0	0
Jordan Akins	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keke Coutee	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Watson	WR	9	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Jordan Wilkins	RB	9	0	0	0	13	0	15	0	4	0	0	0	0	0	0
Boston Scott	RB	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	9	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Braxton Berrios	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Justin Jackson	RB	9	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	9	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Allen Lazard	WR	9	0	0	0	0	0	87	1	4	0	0	0	0	0	0
Brandon Powell	WR	9	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tre'Quan Smith	WR	9	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Christian Kirk	WR	9	0	0	0	0	0	76	1	8	0	0	0	0	0	0
Lamar Jackson	QB	9	133	1	0	82	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	9	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Mike Gesicki	TE	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Hayden Hurst	TE	9	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Sony Michel	RB	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	9	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Baker Mayfield	QB	9	155	2	0	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	9	205	0	2	86	2	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jakobi Meyers	WR	9	0	0	0	2	0	42	0	5	0	0	1	0	0	0
Alexander Mattison	RB	9	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Justice Hill	RB	9	0	0	0	11	0	8	0	1	0	0	0	0	0	0
Foster Moreau	TE	9	0	0	0	2	0	42	0	2	0	0	0	0	0	0
Hunter Renfrow	WR	9	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Mecole Hardman	WR	9	0	0	0	0	0	79	1	6	0	0	0	0	0	0
Olamide Zaccheaus	WR	9	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Kyler Murray	QB	9	175	2	0	60	0	0	0	0	0	1	0	0	0	0
T.J. Hockenson	TE	9	0	0	0	0	0	70	0	9	0	0	0	0	0	0
Miles Sanders	RB	9	0	0	0	93	1	0	0	0	0	0	0	0	0	0
Josh Oliver	TE	9	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Devin Singletary	RB	9	0	0	0	24	0	24	0	4	0	0	0	0	0	0
Trevon Wesco	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Scott Miller	WR	9	0	0	0	0	0	53	0	7	0	0	0	0	0	0
Cullen Gillaspia	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trenton Irwin	WR	9	0	0	0	11	0	14	0	1	0	0	0	0	0	0
Stanley Morgan	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyron Johnson	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Greg Dortch	WR	9	0	0	0	3	0	0	0	1	0	0	0	0	0	0
Jeff Smith	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ty Johnson	RB	9	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Tom Kennedy	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Travis Homer	RB	9	0	0	0	7	0	25	0	3	0	0	0	0	0	0
N'Keal Harry	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Parris Campbell	WR	9	0	0	0	1	0	15	0	2	0	0	0	0	0	0
DK Metcalf	WR	9	0	0	0	0	0	37	1	5	0	0	0	0	0	0
Noah Fant	TE	9	0	0	0	0	0	96	0	5	0	0	0	0	0	0
Terry McLaurin	WR	9	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Darrell Henderson	RB	9	0	0	0	56	0	0	0	0	0	0	0	0	0	0
A.J. Brown	WR	9	0	0	0	0	0	59	1	4	0	0	0	0	0	0
David Montgomery	RB	9	0	0	0	36	0	8	0	1	0	0	0	0	0	0
Dawson Knox	TE	9	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Josh Jacobs	RB	9	0	0	0	67	0	20	0	3	0	0	0	0	0	0
Jakob Johnson	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JaMycal Hasty	RB	9	0	0	0	6	0	5	0	1	0	0	0	0	0	0
Ben Victor	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	9	0	0	0	48	0	5	1	2	0	0	0	0	0	0
Giovanni Ricci	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dan Chisena	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	9	0	0	0	0	0	42	1	2	0	0	0	0	0	0
J.J. Taylor	RB	9	0	0	0	9	0	8	0	1	0	0	0	0	0	0
James Proche	WR	9	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Asiasi	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe Davis	WR	9	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Tua Tagovailoa	QB	9	302	3	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	9	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Colby Parkinson	TE	9	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Michael Pittman	WR	9	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Denzel Mims	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
AJ Dillon	RB	9	0	0	0	34	0	10	0	2	0	0	0	0	0	0
Laviska Shenault Jr.	WR	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Quez Watkins	WR	9	0	0	0	0	0	25	0	2	0	0	0	0	0	0
D'Andre Swift	RB	9	0	0	0	10	0	40	0	3	0	0	0	0	0	0
Cole Kmet	TE	9	0	0	0	9	0	41	2	5	0	0	0	0	0	0
Darnell Mooney	WR	9	0	0	0	2	0	43	1	7	0	0	0	0	0	0
Justin Jefferson	WR	9	0	0	0	10	0	115	1	7	0	0	0	0	0	0
Chase Claypool	WR	9	0	0	0	4	0	13	0	2	0	0	0	0	0	0
Antonio Gibson	RB	9	0	0	0	36	0	11	0	2	0	0	0	0	0	0
Devin Duvernay	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Josiah Deguara	TE	9	0	0	0	0	0	41	0	5	0	0	0	0	0	0
K.J. Osborn	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	9	245	1	1	3	0	0	0	0	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	9	0	0	0	5	0	14	0	1	0	0	0	0	0	0
Eno Benjamin	RB	9	0	0	0	12	0	15	0	1	0	0	0	0	0	0
Jalen Reagor	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Hurts	QB	9	243	2	0	23	0	0	0	0	1	0	0	0	1	0
Tee Higgins	WR	9	0	0	0	0	0	60	0	7	0	0	0	0	0	0
Cam Akers	RB	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Van Jefferson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Trautman	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Brycen Hopkins	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeeJay Dallas	RB	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	9	206	1	0	9	1	0	0	0	0	0	0	0	0	0
Ke'Shawn Vaughn	RB	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Deon Jackson	RB	9	0	0	0	23	0	13	0	2	0	0	0	0	0	0
DJ Turner	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane Zylstra	TE	9	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Spencer Brown	RB	9	0	0	0	16	0	10	0	2	0	0	0	0	0	0
Brevin Jordan	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Shi Smith	WR	9	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	9	0	0	0	0	0	85	1	5	0	0	0	0	0	0
Dee Eskridge	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyami Brown	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Bates	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Noah Gray	TE	9	0	0	0	0	0	45	0	3	0	0	0	0	0	0
Kylin Hill	RB	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Dax Milne	WR	9	0	0	0	0	0	6	1	1	0	0	0	0	0	0
Jack Stoll	TE	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Brock Wright	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb Huntley	RB	9	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Camp	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ben Skowronek	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	9	0	0	0	60	0	10	1	3	0	0	0	0	0	0
Kylen Granson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaelon Darden	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Ehlinger	QB	9	103	0	1	39	0	0	0	0	0	0	0	0	0	0
Luke Farrell	TE	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Davis Mills	QB	9	154	2	2	18	0	0	0	0	0	0	0	0	0	0
Khalil Herbert	RB	9	0	0	0	23	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	9	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Kadarius Toney	WR	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Kenny Gainwell	RB	9	0	0	0	22	1	16	0	3	0	0	0	0	0	0
Michael Carter	RB	9	0	0	0	76	1	10	0	1	0	0	0	0	0	0
Rondale Moore	WR	9	0	0	0	0	0	69	0	8	0	0	0	0	0	0
Justin Fields	QB	9	123	3	0	178	1	0	0	0	0	0	0	1	0	0
Avery Williams	RB	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Terrace Marshall Jr.	WR	9	0	0	0	0	0	53	1	3	0	0	0	0	0	0
Michael Bandy	WR	9	0	0	0	0	0	26	0	5	0	0	0	0	0	0
Amon-Ra St. Brown	WR	9	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Kyle Pitts	TE	9	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	9	235	1	0	53	0	0	0	0	0	1	0	0	0	0
Mac Jones	QB	9	147	1	0	-2	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	9	0	0	0	109	2	17	0	2	0	0	0	0	0	0
Josh Palmer	WR	9	0	0	0	0	0	106	0	8	0	0	0	0	0	0
Amari Rodgers	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	9	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Zach Wilson	QB	9	154	1	0	24	0	0	0	0	1	0	0	0	0	0
Dareke Young	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samori Toure	WR	9	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Britain Covey	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armani Rogers	TE	9	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	9	0	0	0	5	0	4	0	1	0	0	0	0	0	0
Drake London	WR	9	0	0	0	0	0	23	0	3	0	0	1	0	0	0
Chris Olave	WR	9	0	0	0	0	0	71	0	6	0	0	0	0	0	0
James Cook	RB	9	0	0	0	15	0	18	0	2	0	0	0	0	0	0
Rachaad White	RB	9	0	0	0	27	0	7	0	3	0	0	0	0	0	0
Dameon Pierce	RB	9	0	0	0	139	0	0	0	0	0	0	0	0	0	0
Tyler Allgeier	RB	9	0	0	0	99	0	24	0	1	0	0	0	0	0	0
Teagan Quitoriano	TE	9	0	0	0	0	0	2	1	1	0	0	0	0	0	0
James Mitchell	TE	9	0	0	0	0	0	8	1	2	0	0	0	0	0	0
Keaontay Ingram	RB	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ko Kieft	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Raheem Blackshear	RB	9	0	0	0	13	1	40	0	4	0	0	0	0	0	0
Troy Hairston	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rashid Shaheed	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	9	0	0	0	5	0	2	0	1	0	0	0	0	0	0
Alec Pierce	WR	9	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Garrett Wilson	WR	9	0	0	0	7	0	92	0	8	0	0	0	0	0	0
Brian Robinson	RB	9	0	0	0	44	0	-6	0	2	0	0	0	0	0	0
Jelani Woods	TE	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Chig Okonkwo	TE	9	0	0	0	0	0	48	0	1	0	0	0	0	0	0
Romeo Doubs	WR	9	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Isaiah Likely	TE	9	0	0	0	0	0	24	1	1	0	0	0	0	0	0
Zamir White	RB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Isaiah Spiller	RB	9	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Skyy Moore	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pierre Strong	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Christian Watson	WR	9	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Malik Willis	QB	9	80	0	0	40	0	0	0	0	0	0	0	0	0	0
Cade Otton	TE	9	0	0	0	0	0	68	1	5	0	0	0	0	0	0
Kenneth Walker III	RB	9	0	0	0	109	2	20	0	3	0	0	0	0	0	0
Tom Brady	QB	10	258	2	1	-3	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	10	224	3	0	4	0	0	0	0	1	0	0	0	0	0
Marcedes Lewis	TE	10	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Matt Ryan	QB	10	222	1	0	38	1	0	0	0	0	0	0	0	0	0
Chase Daniel	QB	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colt McCoy	QB	10	238	1	0	4	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	10	0	0	0	0	0	10	1	2	0	0	0	0	0	0
Julio Jones	WR	10	0	0	0	0	0	53	1	3	0	0	0	0	0	0
Andy Dalton	QB	10	174	1	2	1	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	10	286	1	1	8	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	10	0	0	0	0	0	33	0	1	0	0	0	0	0	0
Kirk Cousins	QB	10	357	1	2	12	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	10	255	2	0	12	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	10	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Zach Ertz	TE	10	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Marquise Goodwin	WR	10	0	0	0	0	0	38	1	2	0	0	0	0	0	0
Ryan Griffin	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rex Burkhead	RB	10	0	0	0	2	0	28	0	2	0	0	0	0	0	0
Robert Woods	WR	10	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Travis Kelce	TE	10	0	0	0	0	0	81	1	6	0	0	0	0	0	0
Latavius Murray	RB	10	0	0	0	24	0	23	0	3	0	0	0	0	0	0
DeAndre Hopkins	WR	10	0	0	0	0	0	98	0	10	0	0	0	0	0	0
Geno Smith	QB	10	275	2	0	22	0	0	0	0	1	0	0	0	0	0
Cordarrelle Patterson	RB	10	0	0	0	18	0	2	0	1	0	0	0	0	0	0
Brandin Cooks	WR	10	0	0	0	5	0	37	0	4	0	0	0	0	0	0
Logan Thomas	TE	10	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Cameron Brate	TE	10	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Derek Carr	QB	10	248	2	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	10	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Jimmy Garoppolo	QB	10	240	0	0	3	1	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	10	0	0	0	2	0	56	0	6	0	0	0	0	0	0
Davante Adams	WR	10	0	0	0	0	0	126	1	9	0	0	0	0	0	0
Jarvis Landry	WR	10	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Richard Rodgers	TE	10	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Mike Evans	WR	10	0	0	0	0	0	54	0	5	0	0	0	0	0	0
Allen Robinson	WR	10	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Amari Cooper	WR	10	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Kevin White	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MyCole Pruitt	TE	10	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Stefon Diggs	WR	10	0	0	0	0	0	128	0	12	0	0	0	0	0	0
Raheem Mostert	RB	10	0	0	0	65	1	22	0	4	0	0	0	0	0	0
Eric Tomlinson	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	10	0	0	0	0	0	64	1	4	0	0	0	0	0	0
Jake Kumerow	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	10	211	0	1	10	0	0	0	0	1	0	0	0	0	0
Damiere Byrd	WR	10	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Ameer Abdullah	RB	10	0	0	0	0	0	33	0	4	0	0	0	0	0	0
