player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Dalvin Cook	RB	8	0	0	0	78	0	0	0	0	0	0	0	0	0	0
Gerald Everett	TE	8	0	0	0	-5	0	7	0	1	0	0	0	0	0	0
Adam Shaheen	TE	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Joe Mixon	RB	8	0	0	0	33	1	58	1	4	0	0	0	0	0	0
Alvin Kamara	RB	8	0	0	0	61	1	15	0	3	0	0	0	0	0	0
Cooper Kupp	WR	8	0	0	0	0	0	115	1	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	8	0	0	0	0	0	140	1	8	0	0	0	0	0	0
Jeremy McNichols	RB	8	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Dan Arnold	TE	8	0	0	0	0	0	68	0	8	0	0	0	0	0	0
Cam Sims	WR	8	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Phillip Lindsay	RB	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Will Dissly	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trenton Cannon	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	8	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Equanimeous St. Brown	WR	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Byron Pringle	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Darrel Williams	RB	8	0	0	0	49	0	61	0	6	0	0	0	0	0	0
Keith Kirkwood	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	8	0	0	0	0	0	40	0	2	0	0	0	0	0	0
Dallas Goedert	TE	8	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Jordan Akins	TE	8	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Ian Thomas	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Nyheim Hines	RB	8	0	0	0	2	0	22	0	4	0	0	0	0	0	0
Dalton Schultz	TE	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Mike White	QB	8	405	3	2	-1	0	0	0	0	0	0	0	0	0	1
Ray-Ray McCloud	WR	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Boston Scott	RB	8	0	0	0	60	2	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	8	35	0	0	0	0	84	1	3	0	0	0	0	0	0
Braxton Berrios	WR	8	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Logan Woodside	QB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Justin Jackson	RB	8	0	0	0	79	0	0	0	0	0	0	0	0	0	0
Buddy Howell	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Ryan Nall	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Godwin Igwebuike	RB	8	0	0	0	18	0	40	0	3	0	0	0	0	0	0
James Washington	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Chase Edmonds	RB	8	0	0	0	30	1	39	0	3	0	0	0	0	0	0
Rashaad Penny	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Tre'Quan Smith	WR	8	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Chris Herndon	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Christian Kirk	WR	8	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Nick Chubb	RB	8	0	0	0	61	0	8	0	1	0	0	0	0	0	0
Kalen Ballage	RB	8	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	8	0	0	0	13	0	6	0	1	0	0	0	0	0	0
DJ Moore	WR	8	0	0	0	0	0	59	0	4	0	0	0	0	0	0
Mike Gesicki	TE	8	0	0	0	0	0	48	0	3	0	0	0	0	0	1
Hayden Hurst	TE	8	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Royce Freeman	RB	8	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Sony Michel	RB	8	0	0	0	42	0	14	0	2	0	0	0	0	0	0
KhaDarel Hodge	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	8	225	0	0	5	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	8	249	2	0	55	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	8	129	0	0	66	0	0	0	0	0	0	0	0	0	0
John Wolford	QB	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	8	0	0	0	0	0	36	0	4	0	0	0	0	0	1
Alexander Mattison	RB	8	0	0	0	5	0	-5	0	2	0	0	0	0	0	0
Ashton Dulin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Blough	QB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Antoine Wesley	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Mecole Hardman	WR	8	0	0	0	0	0	63	0	5	0	0	0	0	0	0
Olamide Zaccheaus	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Deonte Harty	WR	8	0	0	0	22	0	35	0	3	0	0	0	0	0	0
Diontae Johnson	WR	8	0	0	0	0	0	98	0	6	0	0	0	0	0	0
Benny Snell	RB	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Zach Gentry	TE	8	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Kyler Murray	QB	8	274	0	2	21	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	8	0	0	0	0	0	89	0	10	0	0	0	0	0	0
Devin Singletary	RB	8	0	0	0	28	0	1	0	1	0	0	0	0	0	0
Tony Pollard	RB	8	0	0	0	26	0	1	0	1	0	0	0	0	0	0
Gardner Minshew	QB	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Sweeney	TE	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Myles Gaskin	RB	8	0	0	0	36	0	19	0	3	0	0	0	0	0	0
Donald Parham	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Laird	RB	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Jalen Guyton	WR	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Tyron Johnson	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Malik Taylor	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Smith	WR	8	0	0	0	-1	0	10	0	1	0	0	0	0	0	0
Darius Slayton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Johnson	RB	8	0	0	0	15	0	71	1	5	0	0	0	0	0	0
Tom Kennedy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwann Winfree	WR	8	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Travis Homer	RB	8	0	0	0	9	0	3	0	1	0	0	0	0	0	0
N'Keal Harry	TE	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0
D'Ernest Johnson	RB	8	0	0	0	22	1	7	0	1	0	0	0	0	0	0
DK Metcalf	WR	8	0	0	0	0	0	43	2	6	0	0	0	0	0	0
Noah Fant	TE	8	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Gunner Olszewski	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	8	0	0	0	80	1	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	8	0	0	0	12	0	23	0	3	0	0	0	0	0	0
Darrell Henderson	RB	8	0	0	0	90	1	3	1	1	0	0	0	0	0	0
A.J. Brown	WR	8	0	0	0	0	0	155	1	10	0	0	0	0	0	0
Daniel Jones	QB	8	222	2	1	12	0	0	0	0	0	0	0	0	0	0
Derrick Gore	RB	8	0	0	0	48	1	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	8	0	0	0	0	0	171	0	6	0	0	0	0	0	0
Jakob Johnson	RB	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0
JaMycal Hasty	RB	8	0	0	0	4	0	29	0	2	0	0	0	0	0	0
James Robinson	RB	8	0	0	0	22	0	17	0	1	0	0	0	0	0	0
Kendall Hinton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Ward	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovanni Ricci	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	8	0	0	0	22	0	6	0	1	0	0	0	0	0	0
Juwan Johnson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scottie Phillips	RB	8	0	0	0	11	0	9	0	2	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	8	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Gabe Davis	WR	8	0	0	0	0	0	29	1	4	0	0	0	0	0	0
Tua Tagovailoa	QB	8	205	0	1	10	1	0	0	0	0	0	0	1	0	0
Marquez Callaway	WR	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Jonathan Taylor	RB	8	0	0	0	70	1	52	0	3	0	0	0	0	0	0
Harrison Bryant	TE	8	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Freddie Swain	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	8	0	0	0	19	0	39	0	6	0	0	0	0	0	0
Michael Pittman	WR	8	0	0	0	0	0	86	2	10	0	0	0	0	0	0
Collin Johnson	WR	8	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Denzel Mims	WR	8	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Jauan Jennings	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Aiyuk	WR	8	0	0	0	0	0	45	0	4	0	0	0	0	0	1
AJ Dillon	RB	8	0	0	0	78	0	0	0	0	0	0	0	0	0	0
Laviska Shenault Jr.	WR	8	0	0	0	8	0	13	0	2	0	0	0	0	0	0
La'Mical Perine	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Quez Watkins	WR	8	0	0	0	0	0	18	0	2	0	0	0	0	0	0
D'Andre Swift	RB	8	0	0	0	27	0	24	0	5	0	0	1	0	0	0
Cole Kmet	TE	8	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Darnell Mooney	WR	8	0	0	0	0	0	64	0	6	0	0	0	0	0	0
Justin Jefferson	WR	8	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Chase Claypool	WR	8	0	0	0	16	0	45	0	4	0	0	0	0	0	0
Antonio Gibson	RB	8	0	0	0	34	0	20	0	3	0	0	0	0	0	0
Josiah Deguara	TE	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Anthony McFarland	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K.J. Osborn	WR	8	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Justin Herbert	QB	8	223	2	2	9	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	8	0	0	0	0	0	112	0	6	0	0	0	0	0	0
Jalen Reagor	WR	8	0	0	0	21	0	0	0	1	0	0	0	0	0	0
Jalen Hurts	QB	8	103	0	0	71	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Tee Higgins	WR	8	0	0	0	0	0	97	0	4	0	0	0	0	0	0
Van Jefferson	WR	8	0	0	0	0	0	88	0	3	0	0	0	0	0	0
Adam Trautman	TE	8	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Albert Okwuegbunam	TE	8	0	0	0	0	0	34	0	3	0	0	0	0	0	0
DeeJay Dallas	RB	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Tyler Johnson	WR	8	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Charlie Woerner	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tyrie Cleveland	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	8	259	3	1	-1	0	0	0	0	0	0	0	0	0	0
Nico Collins	WR	8	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Chuba Hubbard	RB	8	0	0	0	82	1	9	0	1	0	1	0	0	0	0
Brevin Jordan	TE	8	0	0	0	0	0	41	1	3	0	0	0	0	0	0
Elijah Mitchell	RB	8	0	0	0	137	1	0	0	0	0	0	0	0	0	0
Shi Smith	WR	8	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	8	0	0	0	0	0	29	0	4	0	0	0	0	0	0
John Bates	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Ihmir Smith-Marsette	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Larry Rountree III	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	8	0	0	0	3	0	14	0	1	0	0	0	0	0	0
Kylin Hill	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jermar Jefferson	RB	8	0	0	0	6	1	23	0	4	0	0	0	0	0	0
Dax Milne	WR	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jack Stoll	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jaret Patterson	RB	8	0	0	0	46	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Rhamondre Stevenson	RB	8	0	0	0	26	0	5	0	1	0	0	0	0	0	0
Kylen Granson	TE	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Jaelon Darden	WR	8	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Luke Farrell	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Najee Harris	RB	8	0	0	0	91	1	29	0	3	0	0	0	0	0	0
Pat Freiermuth	TE	8	0	0	0	0	0	44	1	4	0	0	0	0	0	0
Davis Mills	QB	8	310	2	1	0	0	0	0	0	0	0	0	0	1	0
Ja'Marr Chase	WR	8	0	0	0	9	0	32	1	3	0	0	0	0	0	0
Khalil Herbert	RB	8	0	0	0	72	0	-4	0	2	0	0	0	0	0	0
DeVonta Smith	WR	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Kadarius Toney	WR	8	19	0	0	0	0	26	0	4	0	0	0	0	0	0
Jacob Harris	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Gainwell	RB	8	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Michael Carter	RB	8	0	0	0	77	1	95	0	9	0	0	0	0	0	0
Rondale Moore	WR	8	0	0	0	1	0	24	0	3	0	0	0	0	0	0
Justin Fields	QB	8	175	1	1	103	1	0	0	0	0	0	0	0	0	0
Avery Williams	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	8	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Kyle Pitts	TE	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	8	238	1	1	11	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	8	217	0	0	10	0	0	0	0	0	0	0	1	0	0
Elijah Moore	WR	8	0	0	0	4	0	67	0	6	0	0	0	0	0	0
Josh Palmer	WR	8	0	0	0	0	0	24	1	1	0	0	0	0	0	0
Amari Rodgers	WR	8	0	0	0	11	0	7	0	1	0	0	0	0	0	0
Javonte Williams	RB	8	0	0	0	35	0	13	0	2	0	0	0	0	0	0
Anthony Schwartz	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	8	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Ben Roethlisberger	QB	9	205	2	0	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	9	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Adrian Peterson	RB	9	0	0	0	21	1	5	0	1	0	0	0	0	0	0
Danny Amendola	WR	9	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Matt Ryan	QB	9	343	2	0	8	1	0	0	0	0	0	0	0	0	0
Matthew Slater	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Johnson	QB	9	317	3	1	18	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	9	294	1	2	13	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	QB	9	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	9	0	0	0	0	0	48	0	4	0	0	0	0	0	1
Emmanuel Sanders	WR	9	0	0	0	0	0	65	0	4	0	0	0	0	0	0
Colt McCoy	QB	9	249	1	0	23	0	0	0	0	0	0	0	0	0	0
Andre Roberts	WR	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	9	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Julio Jones	WR	9	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Mark Ingram	RB	9	0	0	0	43	0	21	0	5	0	0	0	0	0	0
Kyle Rudolph	TE	9	0	0	0	0	0	20	0	4	0	0	0	0	0	0
Randall Cobb	WR	9	0	0	0	0	0	50	0	3	0	0	0	0	0	0
Luke Stocker	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Taiwan Jones	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	9	240	0	3	23	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	9	0	0	0	0	0	33	0	8	0	0	0	0	0	0
Brandon Bolden	RB	9	0	0	0	54	0	27	0	2	0	0	0	0	0	0
Marvin Jones	WR	9	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Kirk Cousins	QB	9	187	2	0	1	1	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Josh Gordon	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	9	143	1	1	3	1	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	9	0	0	0	0	0	6	1	2	0	0	0	0	0	0
Zach Ertz	TE	9	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Marquise Goodwin	WR	9	0	0	0	0	0	50	0	1	0	0	0	0	0	0
Kenny Stills	WR	9	0	0	0	0	0	30	1	2	0	0	0	0	0	0
Ryan Griffin	TE	9	0	0	0	0	0	28	1	4	0	0	0	0	0	0
Jack Doyle	TE	9	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Keenan Allen	WR	9	0	0	0	0	0	104	0	12	0	0	0	0	0	0
Rex Burkhead	RB	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Robert Woods	WR	9	0	0	0	6	0	98	0	7	0	0	0	0	0	0
Le'Veon Bell	RB	9	0	0	0	48	1	0	0	0	0	0	0	0	0	0
Travis Kelce	TE	9	0	0	0	0	0	68	1	5	0	0	0	0	0	0
Cordarrelle Patterson	RB	9	0	0	0	10	0	126	0	6	0	0	0	0	0	0
Willie Snead	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Albert Wilson	WR	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Carlos Hyde	RB	9	0	0	0	67	0	6	0	1	0	1	0	0	0	0
Brandin Cooks	WR	9	0	0	0	0	0	56	0	6	0	0	0	0	0	0
Teddy Bridgewater	QB	9	249	1	0	-1	1	0	0	0	0	0	0	1	0	0
Derek Carr	QB	9	296	1	2	5	0	0	0	0	1	0	0	0	0	0
Devonta Freeman	RB	9	0	0	0	79	0	4	1	2	0	0	0	0	0	0
Diontae Spencer	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	9	326	2	1	3	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	9	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Davante Adams	WR	9	0	0	0	0	0	42	0	6	0	0	0	0	0	0
Jarvis Landry	WR	9	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Allen Robinson	WR	9	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Chris Manhertz	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Amari Cooper	WR	9	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Kevin White	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	9	0	0	0	0	0	85	0	6	0	0	0	0	0	0
Darren Waller	TE	9	0	0	0	0	0	92	0	7	0	0	0	0	0	0
Eric Tomlinson	TE	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jamison Crowder	WR	9	0	0	0	0	0	38	0	5	0	0	0	0	0	0
Blake Bell	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	9	0	0	0	13	0	5	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	9	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Chris Conley	WR	9	0	0	0	0	0	38	0	2	0	0	0	0	0	0
C.J. Uzomah	TE	9	0	0	0	0	0	24	0	4	0	0	0	0	0	0
Geoff Swaim	TE	9	0	0	0	0	0	29	1	4	0	0	0	0	0	0
Melvin Gordon	RB	9	0	0	0	80	1	15	0	2	0	0	0	0	0	0
Trevor Siemian	QB	9	249	2	0	0	0	0	0	0	1	0	0	0	0	0
David Johnson	RB	9	0	0	0	11	0	29	0	3	0	0	0	0	0	0
Tyler Kroft	TE	9	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Marcus Mariota	QB	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Chris Moore	WR	9	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Brandon Allen	QB	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie Chosen	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Stephen Anderson	TE	9	0	0	0	0	0	39	1	4	0	0	0	0	0	0
Demarcus Robinson	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Tajae Sharpe	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jordan Howard	RB	9	0	0	0	71	1	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	9	272	3	0	13	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	9	0	0	0	99	0	23	0	3	0	0	0	0	0	0
Marcus Johnson	WR	9	0	0	0	-7	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jalen Richard	RB	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tyreek Hill	WR	9	0	0	0	-4	0	37	0	4	0	0	0	0	0	0
Ezekiel Elliott	RB	9	0	0	0	51	0	25	0	3	0	0	0	0	1	0
Dak Prescott	QB	9	232	2	1	16	0	0	0	0	0	0	0	0	1	0
Hunter Henry	TE	9	0	0	0	0	0	19	1	2	0	0	0	0	0	0
Tyler Higbee	TE	9	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Pharoh Cooper	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Thomas	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Kenyan Drake	RB	9	0	0	0	30	0	70	0	6	0	0	0	0	0	0
Jacoby Brissett	QB	9	244	1	2	7	0	0	0	0	1	0	0	0	0	0
Mo Alie-Cox	TE	9	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Zach Pascal	WR	9	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Darrell Daniels	TE	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	9	0	0	0	52	0	54	0	4	0	0	0	0	0	0
George Kittle	TE	9	0	0	0	0	0	101	1	6	0	0	1	0	0	0
Aaron Jones	RB	9	0	0	0	53	0	0	0	0	0	0	0	0	0	0
Alex Armah	RB	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	9	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Cethan Carter	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	9	33	0	0	4	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	9	0	0	0	0	0	85	1	4	0	0	0	0	0	0
Patrick Ricard	RB	9	0	0	0	0	0	35	1	3	0	0	0	0	0	0
Antony Auclair	TE	9	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Anthony Firkser	TE	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Isaiah McKenzie	WR	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Isaiah Ford	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	9	0	0	0	20	0	17	0	2	0	0	0	0	0	0
Mike Williams	WR	9	0	0	0	0	0	58	0	2	0	0	0	0	0	0
James Conner	RB	9	0	0	0	96	2	77	1	5	0	0	0	0	0	0
Mack Hollins	WR	9	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Jamal Agnew	WR	9	0	0	0	11	0	27	0	3	0	0	0	0	0	0
Eric Saubert	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Noah Brown	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	9	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Austin Ekeler	RB	9	0	0	0	59	0	23	0	3	0	0	0	0	0	0
Colin Thompson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Clement	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Ward	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	9	0	0	0	1	0	4	0	1	0	0	0	0	0	0
Jonnu Smith	TE	9	0	0	0	4	0	4	0	1	0	0	0	0	0	0
Patrick Mahomes	QB	9	166	1	0	-2	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	9	0	0	0	0	0	38	1	3	0	0	0	0	0	0
David Njoku	TE	9	0	0	0	0	0	18	1	1	0	0	0	0	0	0
Zay Jones	WR	9	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Dalvin Cook	RB	9	0	0	0	110	0	12	0	3	0	0	0	0	0	0
Adam Shaheen	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Joe Mixon	RB	9	0	0	0	64	2	46	0	5	0	0	0	0	0	0
Alvin Kamara	RB	9	0	0	0	50	1	54	0	4	0	0	0	0	0	0
Cooper Kupp	WR	9	0	0	0	0	0	95	0	11	0	0	0	0	0	0
D'Onta Foreman	RB	9	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Kenny Golladay	WR	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0
C.J. Beathard	QB	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy McNichols	RB	9	0	0	0	24	0	11	0	3	0	0	0	0	0	0
