player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Gerald Everett	TE	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	8	0	0	0	102	1	32	0	4	0	0	0	0	0	0		0
Alvin Kamara	RB	8	0	0	0	67	0	55	0	6	0	0	0	0	0	0		0
Cooper Kupp	WR	8	0	0	0	0	0	51	1	5	0	0	0	0	0	0		0
Kareem Hunt	RB	8	0	0	0	59	1	4	0	1	0	0	0	0	0	0		0
D'Onta Foreman	RB	8	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Jamaal Williams	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jeremy McNichols	RB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	8	0	0	0	0	0	41	0	5	0	0	0	0	0	0		0
Daniel Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;32	2
Eddy Pineiro	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Tyler Conklin	TE	8	0	0	0	0	0	42	1	3	0	0	0	0	0	0		0
Courtland Sutton	WR	8	28	0	0	0	0	100	0	8	0	0	1	0	0	0		0
Jordan Akins	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalton Schultz	TE	8	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Justin Watson	WR	8	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	8	0	0	0	17	0	9	0	3	0	0	0	0	0	0		0
Greg Joseph	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;39;44;48	0
Trent Sherfield	WR	8	0	0	0	0	0	10	1	1	0	0	0	0	0	0		0
Brandon Powell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	8	0	0	0	0	0	36	1	5	0	0	0	0	0	0		0
Mason Rudolph	QB	8	266	1	2	29	1	0	0	0	0	0	0	0	0	0		0
Christian Kirk	WR	8	0	0	0	0	0	59	0	2	0	0	0	0	0	0		0
Nick Chubb	RB	8	0	0	0	52	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;25	3
Lamar Jackson	QB	8	289	2	0	46	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	8	0	0	0	7	0	27	0	2	0	0	0	0	0	0		0
Mike Gesicki	TE	8	0	0	0	0	0	73	0	7	0	0	1	0	0	0		0
Calvin Ridley	WR	8	0	0	0	3	0	143	0	10	0	1	0	0	0	0		0
Saquon Barkley	RB	8	0	0	0	108	0	3	0	1	0	0	0	0	0	0		0
KhaDarel Hodge	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	8	330	3	2	11	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	8	283	2	1	25	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	8	240	2	0	6	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	8	0	0	0	0	0	52	1	6	0	0	0	0	0	0		0
Alexander Mattison	RB	8	0	0	0	15	0	29	0	5	0	0	0	0	0	0		0
Justice Hill	RB	8	0	0	0	5	0	14	0	1	0	0	0	0	0	0		0
Foster Moreau	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ashton Dulin	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Austin Seibert	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;30;28;47	0
Joey Slye	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2
Olamide Zaccheaus	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyler Murray	QB	8	307	2	0	19	0	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	8	0	0	0	7	0	38	0	7	0	0	0	0	0	0		0
Josh Oliver	TE	8	0	0	0	0	0	30	1	2	0	0	0	0	0	0		0
Devin Singletary	RB	8	0	0	0	11	0	12	0	2	0	0	0	0	0	0		0
Tony Pollard	RB	8	0	0	0	94	0	23	0	3	0	0	0	0	0	0		0
Matt Gay	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;37	2
Gardner Minshew	QB	8	209	2	0	6	0	0	0	0	1	0	0	0	0	0		0
Scott Miller	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	3
Lil'Jordan Humphrey	WR	8	0	0	0	0	0	22	0	4	0	0	1	0	0	0		0
Greg Dortch	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Darius Slayton	WR	8	0	0	0	0	0	108	0	4	0	0	0	0	0	0		0
Ty Johnson	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joseph Fortson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Craig Reynolds	RB	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Alex Bachman	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	8	0	0	0	3	0	20	0	1	0	0	0	0	0	0		0
Noah Fant	TE	8	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Terry McLaurin	WR	8	0	0	0	0	0	125	0	5	0	0	0	0	0	0		0
A.J. Brown	WR	8	0	0	0	0	0	84	0	5	0	0	0	0	0	0		0
David Montgomery	RB	8	3	1	0	33	1	5	0	1	0	0	0	0	0	0		0
Dawson Knox	TE	8	0	0	0	0	0	50	0	2	0	0	0	0	0	0		0
Josh Jacobs	RB	8	0	0	0	127	2	-2	0	1	0	0	0	0	0	0		0
Daniel Jones	QB	8	264	0	1	1	0	0	0	0	1	0	0	0	0	0		0
Deebo Samuel Sr.	WR	8	0	0	0	15	0	71	0	4	0	0	0	0	0	0		0
Jonathan Ward	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Taylor	RB	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	8	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
J.K. Dobbins	RB	8	0	0	0	57	1	11	0	4	0	0	0	0	0	0		0
Tyler Bass	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4
Mason Kinsey	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	8	0	0	0	0	0	39	1	2	0	0	0	0	0	0		0
Reggie Gilliam	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gabe Davis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tua Tagovailoa	QB	8	234	1	0	13	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	8	0	0	0	105	1	12	0	1	0	0	0	0	0	0		0
Colby Parkinson	TE	8	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Zack Moss	RB	8	0	0	0	11	0	28	0	4	0	0	0	0	0	0		0
Michael Pittman	WR	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Jordan Love	QB	8	196	0	1	-1	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	8	0	0	0	129	1	0	0	0	0	0	0	0	0	0		0
Cole Kmet	TE	8	0	0	0	0	0	14	0	1	0	0	0	0	0	1		0
Darnell Mooney	WR	8	0	0	0	0	0	86	1	4	0	0	0	0	0	0		0
Justin Jefferson	WR	8	0	0	0	0	0	115	0	8	0	0	0	0	0	0		0
Antonio Gibson	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	8	279	2	0	49	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	8	0	0	0	0	0	146	2	13	0	0	0	0	0	0		0
Jalen Reagor	WR	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Jalen Hurts	QB	8	236	1	0	37	3	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	8	0	0	0	0	0	79	0	5	0	0	0	0	0	0		0
Van Jefferson	WR	8	0	0	0	0	0	62	0	4	0	0	0	0	0	0		0
Adam Trautman	TE	8	0	0	0	0	0	85	1	4	0	0	0	0	0	0		0
DeeJay Dallas	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Charlie Woerner	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Joe Burrow	QB	8	234	1	1	15	0	0	0	0	0	0	0	0	0	0		0
Tim Jones	WR	8	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
DJ Turner	WR	8	0	0	0	4	0	28	1	4	0	0	0	0	0	0		0
Shane Zylstra	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	8	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
Chuba Hubbard	RB	8	0	0	0	56	0	15	0	2	0	0	0	0	0	0		0
Jaylen Waddle	WR	8	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Dee Eskridge	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Dyami Brown	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
John Bates	TE	8	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Tylan Wallace	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	8	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Simi Fehoko	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Stoll	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Brock Wright	TE	8	0	0	0	0	0	8	1	1	0	0	0	0	0	0		0
Tutu Atwell	WR	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Evan McPherson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2
Rhamondre Stevenson	RB	8	0	0	0	48	2	17	0	3	0	0	0	0	0	1		0
Kylen Granson	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jaelon Darden	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	8	0	0	0	114	0	17	0	3	0	0	0	0	0	0		0
Pat Freiermuth	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Ja'Marr Chase	WR	8	0	0	0	0	0	54	1	9	0	0	0	0	0	0		0
DeVonta Smith	WR	8	0	0	0	0	0	85	1	6	0	0	0	0	0	0		0
Kenny Gainwell	RB	8	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Avery Williams	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	8	0	0	0	0	0	7	1	2	0	0	0	0	0	0		0
Kyle Pitts	TE	8	0	0	0	0	0	91	2	4	0	0	0	0	0	0		0
Trevor Lawrence	QB	8	308	2	1	10	1	0	0	0	1	0	0	0	0	0		0
Elijah Moore	WR	8	0	0	0	0	0	85	0	8	0	0	0	0	0	0		0
Trey Sermon	RB	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Josh Palmer	WR	8	0	0	0	0	0	72	0	2	0	0	0	0	0	0		0
Javonte Williams	RB	8	0	0	0	44	0	8	0	4	0	0	0	0	0	0		0
Hunter Long	TE	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Tommy Tremble	TE	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Grant Calcaterra	TE	8	0	0	0	0	0	58	0	3	0	0	0	0	0	0		0
Bo Melton	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Goodson	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Irvin Charles	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Dicker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;29	2
Jaylen Warren	RB	8	0	0	0	46	0	13	0	2	0	0	0	0	0	0		0
Drake London	WR	8	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Chris Olave	WR	8	0	0	0	0	0	107	0	8	0	0	0	0	0	0		0
George Pickens	WR	8	0	0	0	0	0	74	0	4	0	0	0	0	0	0		0
James Cook	RB	8	0	0	0	111	2	22	0	3	0	0	0	0	0	0		0
Rachaad White	RB	8	0	0	0	29	0	38	1	5	0	1	0	0	0	0		0
Dameon Pierce	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Khalil Shakir	WR	8	0	0	0	2	0	107	0	9	0	0	0	0	0	0		0
Tyler Allgeier	RB	8	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Montrell Washington	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Nailor	WR	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Raheem Blackshear	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Troy Hairston	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stone Smartt	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Lucas Krull	TE	8	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Julius Chestnut	RB	8	0	0	0	32	0	0	0	0	0	0	0	0	0	0		0
John Metchie III	WR	8	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Hassan Haskins	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jalen Tolbert	WR	8	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Brandon Aubrey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	3
Garrett Wilson	WR	8	0	0	0	0	0	113	0	5	0	0	0	0	0	0		0
Trey McBride	TE	8	0	0	0	0	0	124	0	9	0	0	0	0	0	0		0
Brian Robinson	RB	8	0	0	0	65	0	11	0	1	0	0	0	0	0	0		0
KaVontae Turpin	WR	8	0	0	0	11	0	16	0	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	8	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Chig Okonkwo	TE	8	0	0	0	0	0	14	0	2	0	0	1	0	0	0		0
Romeo Doubs	WR	8	0	0	0	0	0	72	0	3	0	0	0	0	0	0		0
Brock Purdy	QB	8	260	1	0	56	1	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	8	0	0	0	0	0	54	1	3	0	0	0	0	0	0		0
Isaiah Likely	TE	8	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Kyren Williams	RB	8	0	0	0	97	0	19	1	5	0	0	0	0	0	0		0
Zamir White	RB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Jake Ferguson	TE	8	0	0	0	0	0	23	0	6	0	0	0	0	0	0		0
Charlie Kolar	TE	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Pierre Strong	RB	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Tyquan Thornton	WR	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	8	0	0	0	0	0	30	0	5	0	0	0	0	0	0		0
Breece Hall	RB	8	0	0	0	80	0	9	0	1	0	0	0	0	0	0		0
Christian Watson	WR	8	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Malik Willis	QB	8	56	1	0	23	0	0	0	0	0	0	0	0	0	0		0
Cade Otton	TE	8	0	0	0	0	0	81	2	9	0	0	0	0	0	0		0
Kenneth Walker III	RB	8	0	0	0	12	0	33	0	4	0	0	0	0	0	0		0
Xavier Smith	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	8	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Will Mallory	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Gray	RB	8	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Anders Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;44;41	3
Brady Russell	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Bijan Robinson	RB	8	0	0	0	63	0	43	1	7	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	8	0	0	0	0	0	69	0	6	0	0	0	0	0	0		0
Hendon Hooker	QB	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kendre Miller	RB	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Tank Bigsby	RB	8	0	0	0	78	0	8	0	2	0	0	0	0	0	0		0
Darnell Washington	TE	8	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Michael Wilson	WR	8	0	0	0	0	0	31	1	5	0	0	0	0	0	0		0
Tre Tucker	WR	8	0	0	0	7	0	26	0	2	0	0	0	0	0	0		0
Chad Ryland	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57;34	2
Charlie Jones	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	8	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Chase Brown	RB	8	0	0	0	32	1	2	0	2	0	0	0	0	0	0		0
Parker Washington	WR	8	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
Kayshon Boutte	WR	8	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
Xavier Hutchinson	WR	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeMario Douglas	WR	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Jalen Brooks	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ronnie Bell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Brooks	RB	8	0	0	0	16	0	1	0	1	0	0	0	0	0	0		0
Emari Demercado	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Julian Hill	TE	8	0	0	0	0	0	11	0	3	0	0	0	0	0	0		0
Hunter Luepke	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Bobo	WR	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Nate Adkins	TE	8	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	8	0	0	0	47	0	9	1	1	0	0	0	0	0	0		0
Emanuel Wilson	RB	8	0	0	0	5	0	-2	0	2	0	0	0	0	0	0		0
Ben Sims	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rakim Jarrett	WR	8	0	0	0	0	0	58	0	3	0	0	0	0	0	0		0
Ryan Miller	WR	8	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Blake Grupe	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;43	0
John Shenker	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Dalton Kincaid	TE	8	0	0	0	0	0	31	1	4	0	0	0	0	0	0		0
Brenton Strange	TE	8	0	0	0	0	0	59	0	5	0	0	0	0	0	0		0
Sean Tucker	RB	8	0	0	0	3	0	12	0	1	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Tank Dell	WR	8	0	0	0	0	0	35	1	4	0	0	0	0	0	0		0
Cedric Tillman	WR	8	0	0	0	0	0	99	2	7	0	0	0	0	0	0		0
Jordan Addison	WR	8	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Tucker Kraft	TE	8	0	0	0	0	0	78	1	3	0	0	0	0	0	0		0
Josh Downs	WR	8	0	0	0	13	0	109	1	4	0	0	0	0	0	0		0
Jake Haener	QB	8	122	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Roschon Johnson	RB	8	0	0	0	6	1	0	0	0	0	0	0	0	0	0		0
De'Von Achane	RB	8	0	0	0	97	0	50	1	6	0	0	0	0	0	0		0
Elijah Higgins	TE	8	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Payne Durham	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey Palmer	WR	8	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Jonathan Mingo	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zay Flowers	WR	8	0	0	0	0	0	115	0	7	0	0	0	0	0	0		0
Sam LaPorta	TE	8	0	0	0	0	0	48	1	6	0	0	0	0	0	0		0
Puka Nacua	WR	8	0	0	0	5	0	106	0	7	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	8	0	0	0	127	1	6	0	1	0	0	0	0	0	0		0
Jayden Reed	WR	8	0	0	0	0	0	55	0	2	0	0	0	0	0	0		0
Bryce Young	QB	8	224	2	2	6	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	8	285	1	0	-10	0	0	0	0	0	1	0	0	0	0		0
Anthony Richardson	QB	8	175	1	1	45	0	0	0	0	1	0	0	0	0	0		0
Zach Charbonnet	RB	8	0	0	0	4	1	20	0	3	0	0	0	0	0	0		0
Jake Bates	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	7
Chris Collier	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carson Steele	RB	8	0	0	0	6	0	8	0	1	0	0	0	0	0	0		0
Malik Nabers	WR	8	0	0	0	0	0	71	0	7	0	0	0	0	0	0		0
Brock Bowers	TE	8	0	0	0	0	0	58	0	5	0	0	0	0	0	0		0
Xavier Legette	WR	8	0	0	0	0	0	34	1	4	0	0	0	0	0	0		0
Luke McCaffrey	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Ja'Tavion Sanders	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Cade Stover	TE	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Bucky Irving	RB	8	0	0	0	44	0	40	0	7	0	0	0	0	0	0		0
Isaac Guerendo	RB	8	0	0	0	85	1	17	0	3	0	0	0	0	0	0		0
Sione Vaki	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacob Cowing	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Audric Estimé	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Spencer Rattler	QB	8	156	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	8	0	0	0	145	1	5	0	2	0	0	0	0	0	0		0
Bub Means	WR	8	0	0	0	0	0	36	0	1	0	0	0	0	0	0		0
Kimani Vidal	RB	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Jha'Quan Jackson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Reichard	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;35	2
Cam Little	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;47	3
Ryan Flournoy	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devaughn Vele	WR	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Isaiah Williams	WR	8	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Jalen Coker	WR	8	0	0	0	0	0	78	1	4	0	0	0	0	0	0		0
Brevyn Spann-Ford	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jermaine Jackson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mason Tipton	WR	8	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Bo Nix	QB	8	284	3	0	4	1	0	0	0	0	0	0	0	0	0		0
Tip Reiman	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Corum	RB	8	0	0	0	9	0	9	0	1	0	0	0	0	0	0		0
Will Shipley	RB	8	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
AJ Barner	TE	8	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Braelon Allen	RB	8	0	0	0	32	1	0	0	0	0	0	0	0	0	0		0
Isaiah Davis	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jermaine Burton	WR	8	0	0	0	0	0	41	0	1	0	0	0	0	0	0		0
Erick All	TE	8	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Theo Johnson	TE	8	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	8	0	0	0	0	0	111	1	6	0	0	0	0	0	0		0
Drake Maye	QB	8	23	0	0	46	1	0	0	0	0	0	0	0	0	0		0
Javon Baker	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen McMillan	WR	8	0	0	0	17	0	35	0	4	0	0	0	0	0	0		0
Troy Franklin	WR	8	0	0	0	3	0	6	0	1	0	0	0	0	0	0		0
Jaylen Wright	RB	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Ray Davis	RB	8	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Malik Washington	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adonai Mitchell	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	8	0	0	0	0	0	60	1	3	0	0	0	0	0	0		0
Xavier Worthy	WR	8	0	0	0	0	0	37	1	4	0	0	0	0	0	0		0
Keon Coleman	WR	8	0	0	0	0	0	70	1	5	0	0	0	0	0	0		0
Jayden Daniels	QB	8	326	1	0	52	0	0	0	0	0	0	0	0	0	0		0
Ladd McConkey	WR	8	0	0	0	0	0	111	2	6	0	0	0	0	0	0		0
Ricky Pearsall	WR	8	0	0	0	39	0	38	0	4	0	0	0	0	0	0		0
Caleb Williams	QB	8	131	0	0	47	0	0	0	0	0	1	0	1	0	0		0
Rome Odunze	WR	8	0	0	0	13	0	41	0	3	0	0	0	0	0	0		0
Trey Benson	RB	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	9	211	3	0	-1	0	0	0	0	0	0	0	0	0	0		0
Marcedes Lewis	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;25	2
Joe Flacco	QB	9	179	0	1	-1	0	0	0	0	0	1	0	0	0	0		0
Josh Johnson	QB	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	9	298	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;37	5
