player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Jamize Olawale	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	9	0	0	0	-7	0	0	0	0	0	0	0	0	0	0
Rhett Ellison	TE	9	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Kirk Cousins	QB	9	220	3	0	5	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	9	0	0	0	0	0	81	1	10	0	0	0	0	0	0
Ryan Tannehill	QB	9	331	1	2	38	1	0	0	0	0	0	0	0	0	0
Darren Fells	TE	9	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Adam Thielen	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Ertz	TE	9	0	0	0	0	0	103	1	9	0	0	0	0	0	0
Kenny Stills	WR	9	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Luke Willson	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Ryan Griffin	TE	9	0	0	0	0	0	50	0	6	0	0	0	0	0	0
Demetrius Harris	TE	9	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Jack Doyle	TE	9	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Keenan Allen	WR	9	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Rex Burkhead	RB	9	0	0	0	18	0	16	0	1	0	0	0	0	0	0
Vance McDonald	TE	9	0	0	0	0	0	30	1	5	0	0	0	0	0	0
Le'Veon Bell	RB	9	0	0	0	66	0	55	0	8	0	0	0	0	0	0
Travis Kelce	TE	9	0	0	0	0	0	62	0	7	0	0	0	0	0	0
Tavon Austin	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Hopkins	WR	9	0	0	0	6	0	48	1	8	0	0	0	0	0	0
Cordarrelle Patterson	RB	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Willie Snead	WR	9	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Albert Wilson	WR	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Bennie Fowler	WR	9	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Trey Burton	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Hurns	WR	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Damien Williams	RB	9	0	0	0	125	1	3	0	2	0	0	0	0	0	0
Carlos Hyde	RB	9	0	0	0	160	0	0	0	0	0	1	0	0	0	0
John Brown	WR	9	0	0	0	0	0	76	0	4	0	0	0	0	0	0
James White	RB	9	0	0	0	38	1	46	0	2	0	0	0	0	0	0
Seth Roberts	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senorise Perry	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	9	0	0	0	0	0	69	0	3	0	0	0	0	0	0
Odell Beckham Jr.	WR	9	0	0	0	-5	0	87	0	5	0	0	0	0	0	0
Paul Richardson	WR	9	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Logan Thomas	TE	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Derek Carr	QB	9	289	2	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Spencer	WR	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Sammy Watkins	WR	9	0	0	0	0	0	63	0	7	0	0	0	0	0	0
Cody Latimer	WR	9	0	0	0	0	0	8	1	2	0	0	0	0	0	0
Jimmy Garoppolo	QB	9	317	4	0	2	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	9	0	0	0	0	0	41	0	7	0	0	0	0	0	0
Jarvis Landry	WR	9	0	0	0	0	0	51	1	6	0	0	0	0	0	0
Eric Ebron	TE	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Mike Evans	WR	9	0	0	0	0	0	180	1	12	0	0	0	0	0	0
Allen Robinson	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jameis Winston	QB	9	335	2	0	8	0	0	0	0	1	0	0	0	0	0
Amari Cooper	WR	9	0	0	0	0	0	80	1	4	0	0	0	0	0	0
DeVante Parker	WR	9	0	0	0	0	0	57	1	4	0	0	0	0	0	0
Nelson Agholor	WR	9	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Maxx Williams	TE	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
MyCole Pruitt	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	9	0	0	0	12	0	4	0	1	0	0	0	0	0	0
Nick Boyle	TE	9	0	0	0	0	0	27	1	5	0	0	0	0	0	0
Darren Waller	TE	9	0	0	0	0	0	52	0	2	0	0	0	0	0	0
Zach Zenner	RB	9	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	9	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jake Kumerow	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	9	0	0	0	0	0	83	1	8	0	0	0	0	0	0
Adam Humphries	WR	9	0	0	0	0	0	65	0	4	0	0	0	0	0	0
Breshad Perriman	WR	9	0	0	0	0	0	42	1	4	0	0	0	0	0	0
Tevin Coleman	RB	9	0	0	0	23	0	13	0	2	0	0	0	0	0	0
Blake Bell	TE	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Daniel Brown	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	9	0	0	0	2	0	16	1	1	0	0	0	0	0	0
Chris Conley	WR	9	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Jesse James	TE	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Ben Koyack	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	9	0	0	0	80	2	29	0	3	0	0	0	0	0	0
Tyrell Williams	WR	9	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Phillip Dorsett	WR	9	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Tyler Lockett	WR	9	0	0	0	0	0	152	2	13	0	0	0	0	0	0
Tyler Kroft	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duke Johnson	RB	9	0	0	0	13	1	68	0	5	0	0	0	0	0	0
Chester Rogers	WR	9	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Nick Vannett	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Moore	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul Perkins	RB	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Allen	QB	9	193	2	0	13	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	9	0	0	0	0	0	19	0	2	0	0	0	0	0	0
J.D. McKissic	RB	9	0	0	0	32	0	40	1	3	0	0	0	0	0	0
Geronimo Allison	WR	9	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Robbie Chosen	WR	9	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Peyton Barber	RB	9	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	9	0	0	0	63	1	36	1	3	0	0	0	0	0	0
Demarcus Robinson	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tajae Sharpe	WR	9	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Jordan Howard	RB	9	0	0	0	82	1	1	0	1	0	0	0	0	0	0
Wendell Smallwood	RB	9	0	0	0	5	0	-2	0	2	0	0	0	0	0	0
Jakeem Grant	WR	9	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Danny Vitale	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	9	0	0	0	7	0	21	0	1	0	0	0	0	0	0
Carson Wentz	QB	9	239	1	0	15	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	9	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Devontae Booker	RB	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Rashard Higgins	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Richard	RB	9	0	0	0	12	0	56	0	3	0	0	0	0	0	0
Tyreek Hill	WR	9	0	0	0	5	0	140	1	6	0	0	0	0	0	0
Ezekiel Elliott	RB	9	0	0	0	139	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	9	257	3	1	12	0	0	0	0	0	0	0	0	0	0
Seth DeValve	TE	9	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Hunter Henry	TE	9	0	0	0	0	0	84	0	7	0	0	0	0	0	0
Marvin Hall	WR	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Pharoh Cooper	WR	9	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Kenyan Drake	RB	9	0	0	0	110	1	52	0	4	0	0	0	0	0	1
Jacoby Brissett	QB	9	59	0	0	4	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Zach Pascal	WR	9	0	0	0	0	0	76	1	5	0	0	0	0	0	0
Darrell Daniels	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	9	0	0	0	146	2	20	1	3	0	0	0	0	0	0
Curtis Samuel	WR	9	0	0	0	10	0	64	1	3	0	0	0	0	0	0
George Kittle	TE	9	0	0	0	0	0	79	1	6	0	0	0	0	0	0
Aaron Jones	RB	9	0	0	0	30	0	-1	0	1	0	0	0	0	0	0
Kendrick Bourne	WR	9	0	0	0	0	0	7	1	1	0	0	0	0	0	0
Matt Breida	RB	9	0	0	0	78	0	14	0	2	0	0	0	0	0	0
C.J. Board	WR	9	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Patrick Ricard	RB	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jacob Hollister	TE	9	0	0	0	0	0	37	2	4	0	0	0	0	0	0
Antony Auclair	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Anthony Firkser	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	9	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Jeremy Sprinkle	TE	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Mike Williams	WR	9	0	0	0	2	0	111	0	3	0	0	0	0	0	0
Deshaun Watson	QB	9	201	2	0	37	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	9	0	0	0	7	0	9	0	2	0	0	0	0	0	0
Ryan Switzer	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Moore	WR	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Chris Carson	RB	9	0	0	0	105	0	28	0	2	0	1	0	0	0	0
Ricky Seals-Jones	TE	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Blake Jarwin	TE	9	0	0	0	0	0	42	1	1	0	0	0	0	0	0
Keelan Cole	WR	9	0	0	0	0	0	80	0	5	0	0	0	0	0	0
Austin Ekeler	RB	9	0	0	0	70	0	23	0	4	0	0	0	0	0	0
T.J. Logan	RB	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Trey Edmunds	RB	9	0	0	0	73	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	9	0	0	0	1	1	12	0	1	0	0	0	0	0	0
Leonard Fournette	RB	9	0	0	0	40	0	32	0	5	0	0	0	0	0	0
JuJu Smith-Schuster	WR	9	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Jonnu Smith	TE	9	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Mitchell Trubisky	QB	9	125	0	0	15	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	9	0	0	0	0	0	48	0	4	0	0	0	0	0	0
Evan Engram	TE	9	0	0	0	2	0	48	0	6	0	0	0	0	0	0
Zay Jones	WR	9	0	0	0	3	0	21	0	3	0	0	0	0	0	0
Dalvin Cook	RB	9	0	0	0	71	0	45	0	4	0	0	0	0	0	0
Adam Shaheen	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	9	0	0	0	8	0	61	0	7	0	0	0	0	0	0
Kenny Golladay	WR	9	0	0	0	0	0	132	1	4	0	0	0	0	0	0
Jamaal Williams	RB	9	0	0	0	10	0	39	1	6	0	0	0	0	0	0
Wayne Gallman	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	9	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Ross Dwelley	TE	9	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Steven Mitchell	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	9	0	0	0	92	1	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Gus Edwards	RB	9	0	0	0	27	1	0	0	0	0	0	0	0	0	0
Mike Boone	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	9	0	0	0	8	0	6	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Richie James	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrel Williams	RB	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jaylen Samuels	RB	9	0	0	0	10	0	73	0	13	0	0	1	0	0	0
Trey Quinn	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Courtland Sutton	WR	9	0	0	0	7	0	56	1	5	0	0	0	0	0	0
Dallas Goedert	TE	9	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Anthony Miller	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Akins	TE	9	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Nyheim Hines	RB	9	0	0	0	7	0	21	0	1	0	0	0	0	0	0
Troy Fumagalli	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jordan Wilkins	RB	9	0	0	0	6	0	6	0	1	0	0	0	0	0	0
Deon Cain	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Bawden	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Jackson	RB	9	0	0	0	7	0	7	0	1	0	0	0	0	0	0
Trent Sherfield	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Foster	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Lazard	WR	9	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Kyle Allen	QB	9	232	2	1	-4	0	0	0	0	0	0	0	0	0	0
Reggie Bonnafon	RB	9	0	0	0	6	0	7	0	1	0	0	0	0	0	0
Tanner Hudson	TE	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Vyncint Smith	WR	9	0	0	0	0	0	20	0	1	0	0	0	0	0	0
James Washington	WR	9	0	0	0	0	0	69	0	4	0	0	0	0	0	0
Mark Walton	RB	9	0	0	0	29	0	12	0	3	0	0	0	0	0	0
Marcell Ateman	WR	9	0	0	0	0	0	34	0	1	0	0	0	0	0	0
Rashaad Penny	RB	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	9	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Michael Gallup	WR	9	0	0	0	0	0	33	1	2	0	0	0	0	0	0
Mason Rudolph	QB	9	191	1	1	5	0	0	0	0	0	0	0	0	0	0
Antonio Callaway	WR	9	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Christian Kirk	WR	9	0	0	0	8	0	8	0	2	0	0	0	0	0	0
DJ Chark	WR	9	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Nick Chubb	RB	9	0	0	0	65	0	26	0	4	0	0	0	0	0	0
Lamar Jackson	QB	9	163	1	0	61	2	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalen Ballage	RB	9	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	9	0	0	0	67	1	15	0	2	0	0	0	0	0	0
DJ Moore	WR	9	0	0	0	0	0	101	0	7	0	0	0	0	0	0
Mike Gesicki	TE	9	0	0	0	0	0	95	0	6	0	0	0	0	0	0
Hayden Hurst	TE	9	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Royce Freeman	RB	9	0	0	0	15	0	-1	0	1	0	0	0	0	0	0
Saquon Barkley	RB	9	0	0	0	28	0	67	0	6	0	0	0	0	0	0
Sony Michel	RB	9	0	0	0	18	0	12	0	1	0	0	0	0	0	0
KhaDarel Hodge	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Baker Mayfield	QB	9	273	1	0	22	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	9	160	1	0	12	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	9	0	0	0	0	0	21	1	1	0	0	0	0	0	0
Sam Darnold	QB	9	260	1	1	1	0	0	0	0	0	0	0	0	0	0
Steven Sims	WR	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Irv Smith	TE	9	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Alexander Mattison	RB	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	9	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Hunter Renfrow	WR	9	0	0	0	0	0	54	1	6	0	0	0	0	0	0
Bisi Johnson	WR	9	0	0	0	0	0	4	1	1	0	0	0	0	0	0
Stephen Carlson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mecole Hardman	WR	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Devine Ozigbo	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	9	0	0	0	2	0	3	0	1	0	0	0	0	0	0
Kyler Murray	QB	9	241	2	0	34	0	0	0	0	0	0	0	1	0	0
T.J. Hockenson	TE	9	0	0	0	0	0	56	0	3	0	0	0	0	0	0
Dwayne Haskins	QB	9	144	0	0	14	0	0	0	0	0	0	0	0	0	0
Miles Sanders	RB	9	0	0	0	42	0	31	0	3	0	0	0	0	0	0
Josh Oliver	TE	9	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Devin Singletary	RB	9	0	0	0	95	1	45	0	3	0	0	0	0	0	0
Tony Pollard	RB	9	0	0	0	21	0	9	0	1	0	0	0	0	0	0
Ryquell Armstead	RB	9	0	0	0	0	0	65	0	5	0	0	0	0	0	0
KeeSean Johnson	WR	9	0	0	0	0	0	22	1	2	0	0	0	0	0	0
Gardner Minshew	QB	9	309	0	2	34	0	0	0	0	1	1	0	0	0	0
Kelvin Harmon	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Scott Miller	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	9	0	0	0	0	0	72	2	5	0	0	0	0	0	0
Michael Walker	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andy Isabella	WR	9	0	0	0	0	0	88	1	1	0	0	0	0	0	0
Darius Slayton	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ty Johnson	RB	9	0	0	0	29	0	7	0	3	0	0	0	0	0	0
Ventell Bryant	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Brooks-James	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwann Winfree	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	9	0	0	0	27	0	53	0	5	0	0	0	0	0	0
DK Metcalf	WR	9	0	0	0	7	0	123	1	6	0	0	0	0	0	1
Noah Fant	TE	9	0	0	0	0	0	115	1	3	0	0	0	0	0	0
Terry McLaurin	WR	9	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Marquise Brown	WR	9	0	0	0	0	0	48	0	3	0	0	0	0	0	0
A.J. Brown	WR	9	0	0	0	0	0	81	0	4	0	0	0	0	0	0
David Montgomery	RB	9	0	0	0	40	2	36	0	3	0	0	0	0	0	0
Dawson Knox	TE	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Josh Jacobs	RB	9	0	0	0	120	2	0	0	0	0	0	0	0	0	0
Miles Boykin	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	9	210	1	1	54	0	0	0	0	1	1	0	0	0	0
Deebo Samuel Sr.	WR	9	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Drew Brees	QB	10	287	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	10	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Larry Fitzgerald	WR	10	0	0	0	0	0	71	0	8	0	0	0	0	0	0
Philip Rivers	QB	10	207	2	3	0	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	10	233	0	0	7	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	10	0	0	0	12	0	4	0	1	0	0	0	0	0	0
Ryan Fitzpatrick	QB	10	169	0	1	23	1	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Greg Olsen	TE	10	0	0	0	0	0	98	0	8	0	0	0	0	0	0
Danny Amendola	WR	10	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Matt Ryan	QB	10	182	2	1	13	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	QB	10	204	1	3	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	10	0	0	0	0	0	74	0	6	0	0	0	0	0	0
Emmanuel Sanders	WR	10	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Andre Roberts	WR	10	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jimmy Graham	TE	10	0	0	0	0	0	59	0	2	0	0	0	0	0	0
Demaryius Thomas	WR	10	0	0	0	0	0	84	0	6	0	0	0	0	0	0
Golden Tate	WR	10	0	0	0	0	0	95	2	4	0	0	0	0	0	0
Julio Jones	WR	10	0	0	0	0	0	79	0	3	0	0	0	0	0	0
Mark Ingram	RB	10	0	0	0	34	1	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	10	0	0	0	0	0	14	2	4	0	0	0	0	0	1
Lance Kendricks	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	10	0	0	0	0	0	106	1	6	0	0	0	0	0	0
Bilal Powell	RB	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charles Clay	TE	10	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Patrick DiMarco	RB	10	0	0	0	2	0	2	0	1	0	0	0	0	0	0
Garrett Celek	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	10	0	0	0	0	0	74	0	4	0	0	0	0	0	0
Russell Wilson	QB	10	232	1	1	53	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	10	0	0	0	0	0	77	0	5	0	0	0	0	0	0
Jarius Wright	WR	10	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Rhett Ellison	TE	10	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Kirk Cousins	QB	10	220	2	0	5	0	0	0	0	0	0	0	1	0	0
Josh Gordon	WR	10	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Robert Griffin III	QB	10	20	0	1	9	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	10	181	2	0	37	0	0	0	0	1	0	0	0	1	0
Marquise Goodwin	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Griffin	TE	10	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Demetrius Harris	TE	10	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Jack Doyle	TE	10	0	0	0	0	0	44	1	3	0	0	0	0	0	0
Keenan Allen	WR	10	0	0	0	18	0	68	0	8	0	0	0	0	0	0
Robert Woods	WR	10	0	0	0	0	0	95	0	7	0	0	0	0	0	0
Giovani Bernard	RB	10	0	0	0	8	0	0	0	1	0	0	1	0	0	0
Kenjon Barner	RB	10	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	10	0	0	0	2	0	11	0	3	0	0	0	0	0	0
Le'Veon Bell	RB	10	0	0	0	34	1	34	0	4	0	0	0	0	0	0
Travis Kelce	TE	10	0	0	0	0	0	75	1	7	0	0	0	0	0	0
Latavius Murray	RB	10	0	0	0	12	0	7	0	2	0	0	0	0	0	0
Tavon Austin	WR	10	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Tyler Eifert	TE	10	0	0	0	0	0	20	1	2	0	0	0	0	0	0
Cordarrelle Patterson	RB	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	10	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Albert Wilson	WR	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bennie Fowler	WR	10	0	0	0	0	0	16	0	2	0	0	0	0	0	1
Trey Burton	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Hurns	WR	10	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Damien Williams	RB	10	0	0	0	77	0	32	0	5	0	1	0	0	0	0
John Brown	WR	10	0	0	0	0	0	77	0	5	0	0	0	0	0	0
De'Anthony Thomas	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senorise Perry	RB	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	10	0	0	0	-1	0	39	1	4	0	0	0	0	0	0
Odell Beckham Jr.	WR	10	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Logan Thomas	TE	10	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Derek Carr	QB	10	218	1	0	4	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	10	0	0	0	38	0	10	0	3	0	0	0	0	0	0
Sammy Watkins	WR	10	0	0	0	12	0	39	0	5	0	0	0	0	0	0
Cody Latimer	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	10	248	1	1	1	0	0	0	0	2	0	0	1	0	0
Davante Adams	WR	10	0	0	0	0	0	118	0	7	0	0	0	0	0	0
Jarvis Landry	WR	10	0	0	0	0	0	97	1	9	0	0	0	0	0	0
Eric Ebron	TE	10	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Blake Bortles	QB	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	10	0	0	0	0	0	82	0	4	0	0	0	0	0	0
Allen Robinson	WR	10	0	0	0	0	0	86	0	6	0	0	0	0	0	0
Jameis Winston	QB	10	358	1	2	40	0	0	0	0	0	0	0	0	0	0
DeAndrew White	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
