player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Xavier Worthy	WR	8	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Keon Coleman	WR	8	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Ben Sinnott	TE	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Ladd McConkey	WR	8	0	0	0	0	0	88	1	6	0	0	0	0	0	0
Caleb Williams	QB	8	285	0	1	24	0	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	8	0	0	0	0	0	114	0	7	0	0	0	0	0	0
Malachi Corley	WR	8	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Savion Williams	WR	8	0	0	0	1	0	8	1	1	0	0	0	0	0	0
Brashard Smith	RB	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Tetairoa McMillan	WR	8	0	0	0	0	0	99	0	7	0	0	0	0	0	0
Colston Loveland	TE	8	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Tyler Warren	TE	8	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Emeka Egbuka	WR	8	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Jayden Higgins	WR	8	0	0	0	0	0	34	1	4	0	0	0	0	0	0
Pat Bryant	WR	8	0	0	0	0	0	40	1	2	0	0	0	0	0	0
Jaylin Noel	WR	8	0	0	0	0	0	63	0	5	0	0	0	0	0	0
Dylan Sampson	RB	8	0	0	0	0	0	29	0	5	0	0	0	0	0	0
Jaylin Lane	WR	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Elic Ayomanor	WR	8	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Jordan Watkins	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Oronde Gadsden II	TE	8	0	0	0	0	0	77	1	5	0	0	0	0	0	0
Jackson Hawes	TE	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Ollie Gordon II	RB	8	0	0	0	46	0	20	1	1	0	0	0	0	0	0
Devin Neal	RB	8	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Riley Leonard	QB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Horn Jr.	WR	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Kyle Monangai	RB	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Tez Johnson	WR	8	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Jacory Croskey-Merritt	RB	8	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Gage Larvadain	WR	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Jahdae Walker	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Williams	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Beaux Collins	WR	8	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Max Brosmer	QB	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Yurosek	TE	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Ke'Shawn Williams	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nate Carter	RB	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Arian Smith	WR	8	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Woody Marks	RB	8	0	0	0	62	0	49	0	4	0	0	0	0	0	0
Gunnar Helm	TE	8	0	0	0	0	0	23	1	2	0	0	0	0	0	0
Jaydon Blue	RB	8	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Trevor Etienne	RB	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Harold Fannin Jr.	TE	8	0	0	0	2	0	62	1	6	0	0	0	0	0	0
Matthew Golden	WR	8	0	0	0	0	0	4	0	3	0	0	0	0	0	0
Cam Ward	QB	8	259	1	1	4	0	0	0	0	0	0	0	0	0	0
Jaxson Dart	QB	8	193	1	0	17	1	0	0	0	0	0	0	0	0	0
Dillon Gabriel	QB	8	156	2	2	13	0	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	8	0	0	0	1	0	93	0	7	0	0	0	0	0	0
Cam Skattebo	RB	8	0	0	0	12	0	18	1	1	0	0	0	0	0	0
Tre Harris	WR	8	0	0	0	0	0	8	1	2	0	0	0	0	0	0
RJ Harvey	RB	8	0	0	0	46	2	5	1	1	0	0	0	0	0	0
TreVeyon Henderson	RB	8	0	0	0	75	0	0	0	0	0	1	0	0	0	0
Luther Burden III	WR	8	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Mason Taylor	TE	8	0	0	0	0	0	34	1	5	0	0	0	0	0	0
Tyler Shough	QB	8	128	0	1	12	0	0	0	0	0	0	0	0	0	0
Isaiah Bond	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quinshon Judkins	RB	8	0	0	0	19	0	-2	0	3	0	0	0	0	0	0
Aaron Rodgers	QB	9	203	1	0	0	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	9	470	4	2	-1	0	0	0	0	1	0	0	1	0	0
Matthew Stafford	QB	9	281	4	0	-4	0	0	0	0	0	0	0	0	0	0
Zach Ertz	TE	9	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Keenan Allen	WR	9	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Travis Kelce	TE	9	0	0	0	0	0	66	0	4	0	0	0	0	0	1
DeAndre Hopkins	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geno Smith	QB	9	284	4	1	9	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Davante Adams	WR	9	0	0	0	0	0	60	2	5	0	0	0	0	0	0
Stefon Diggs	WR	9	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Raheem Mostert	RB	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	9	0	0	0	3	0	2	0	1	0	0	0	0	0	0
Tyler Lockett	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	9	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Kalif Raymond	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	9	0	0	0	119	0	2	0	1	0	0	0	0	0	0
Demarcus Robinson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	9	250	1	1	34	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	9	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Jared Goff	QB	9	284	2	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	9	0	0	0	0	0	13	1	3	0	0	0	0	0	0
Jacoby Brissett	QB	9	261	2	0	4	1	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Mundt	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	9	0	0	0	106	1	67	1	5	0	0	0	0	0	0
Curtis Samuel	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
George Kittle	TE	9	0	0	0	-3	0	32	0	4	0	0	0	0	0	0
Aaron Jones	RB	9	0	0	0	78	0	20	0	2	0	0	0	0	0	0
Kendrick Bourne	WR	9	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Taysom Hill	TE	9	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	9	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Jamal Agnew	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
JuJu Smith-Schuster	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Jonnu Smith	TE	9	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	9	250	0	1	5	0	0	0	0	0	0	0	1	0	0
Evan Engram	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	9	0	0	0	14	0	3	0	1	0	1	0	0	0	0
Kareem Hunt	RB	9	0	0	0	49	1	6	0	1	0	0	0	0	0	0
Jeremy McNichols	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	9	0	0	0	0	0	30	1	1	0	0	0	0	0	0
Ian Thomas	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Dalton Schultz	TE	9	0	0	0	0	0	77	0	6	0	0	0	0	0	0
Ray-Ray McCloud	WR	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Braxton Berrios	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner Hudson	TE	9	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Mark Andrews	TE	9	0	0	0	4	0	22	2	2	0	0	0	0	0	0
Christian Kirk	WR	9	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Nick Chubb	RB	9	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	9	204	4	0	14	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	9	2	1	0	17	1	72	0	4	0	0	0	0	0	0
KhaDarel Hodge	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	9	273	1	0	19	2	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	9	330	4	1	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	9	0	0	0	0	0	23	0	4	0	0	0	0	0	0
Justice Hill	RB	9	0	0	0	2	0	13	0	2	0	0	0	0	0	0
Ashton Dulin	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	9	0	0	0	0	0	58	1	6	0	0	0	0	0	0
T.J. Hockenson	TE	9	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Devin Singletary	RB	9	0	0	0	43	0	8	0	2	0	0	0	0	0	0
Tony Pollard	RB	9	0	0	0	56	0	12	0	1	0	0	0	0	0	0
David Sills	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	9	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Ty Johnson	RB	9	0	0	0	8	1	12	0	2	0	0	0	0	0	0
Travis Homer	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Bachman	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	9	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Noah Fant	TE	9	0	0	0	0	0	28	1	2	0	0	0	0	0	0
Gunner Olszewski	WR	9	0	0	0	0	0	24	1	1	0	0	0	0	0	0
Marquise Brown	WR	9	0	0	0	0	0	73	0	2	0	0	0	0	0	0
David Montgomery	RB	9	0	0	0	40	1	10	0	2	0	1	0	0	0	0
Dawson Knox	TE	9	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Josh Jacobs	RB	9	0	0	0	87	1	13	0	4	0	0	0	0	0	0
Daniel Jones	QB	9	342	1	3	4	1	0	0	0	2	0	0	0	0	0
Deebo Samuel Sr.	WR	9	0	0	0	3	0	41	0	5	0	0	0	0	0	0
Cody White	WR	9	0	0	0	0	0	60	1	1	0	0	0	0	0	0
Juwan Johnson	TE	9	0	0	0	0	0	31	1	3	0	0	0	0	0	0
Rico Dowdle	RB	9	0	0	0	130	2	11	0	2	0	0	0	0	0	0
J.K. Dobbins	RB	9	0	0	0	61	0	-2	0	1	0	0	0	0	0	0
Mason Kinsey	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	9	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Reggie Gilliam	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	9	261	0	1	1	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	9	0	0	0	45	0	12	0	2	0	0	0	0	0	0
Harrison Bryant	TE	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Colby Parkinson	TE	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Michael Pittman	WR	9	0	0	0	0	0	115	0	9	0	0	0	0	0	0
Jauan Jennings	WR	9	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Jordan Love	QB	9	273	0	1	1	0	0	0	0	0	0	0	0	0	0
Cole Kmet	TE	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Darnell Mooney	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Justin Jefferson	WR	9	0	0	0	0	0	47	1	6	0	0	0	0	0	0
Devin Duvernay	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	9	250	2	1	57	1	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	9	0	0	0	0	0	85	0	7	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Tee Higgins	WR	9	0	0	0	0	0	121	2	7	0	0	0	0	0	1
Van Jefferson	WR	9	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Adam Trautman	TE	9	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Tim Jones	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Rashod Bateman	WR	9	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Nico Collins	WR	9	0	0	0	0	0	75	0	7	0	0	0	0	0	0
Chuba Hubbard	RB	9	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	9	0	0	0	0	0	82	0	6	0	0	0	0	0	0
Dee Eskridge	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyami Brown	WR	9	0	0	0	4	0	25	0	3	0	0	0	0	0	0
John Bates	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Tylan Wallace	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Simi Fehoko	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Wright	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jaret Patterson	RB	9	0	0	0	44	0	0	0	0	0	0	0	0	0	0
Feleipe Franks	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Trammell	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke Farrell	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Pat Freiermuth	TE	9	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Davis Mills	QB	9	137	0	0	7	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	9	0	0	0	0	0	111	0	6	0	0	0	0	0	0
Kenny Gainwell	RB	9	0	0	0	-1	0	35	0	4	0	0	0	0	0	0
Michael Bandy	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Amon-Ra St. Brown	WR	9	0	0	0	0	0	97	0	9	0	0	0	0	0	0
Kyle Pitts	TE	9	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Trevor Lawrence	QB	9	220	0	1	24	2	0	0	0	0	0	0	0	0	0
Mac Jones	QB	9	235	2	0	4	0	0	0	0	1	0	0	0	0	0
Travis Etienne	RB	9	0	0	0	84	0	31	0	5	0	0	0	0	0	0
Elijah Moore	WR	9	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Trey Sermon	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	9	0	0	0	83	0	0	0	1	0	0	1	0	0	0
Hunter Long	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tommy Tremble	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Badie	RB	9	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Tyler Goodson	RB	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Bam Knight	RB	9	0	0	0	27	0	20	0	2	0	0	0	0	0	0
Jaylen Warren	RB	9	0	0	0	31	2	-2	0	2	0	0	0	0	0	0
Drake London	WR	9	0	0	0	0	0	118	3	9	0	0	0	0	0	0
Chris Olave	WR	9	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Jameson Williams	WR	9	0	0	0	0	0	66	1	4	0	0	0	0	0	0
George Pickens	WR	9	0	0	0	0	0	79	0	6	0	0	0	0	0	0
James Cook	RB	9	0	0	0	114	0	11	0	1	0	0	0	0	0	0
Greg Dulcich	TE	9	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Khalil Shakir	WR	9	0	0	0	0	0	43	0	7	0	0	0	0	0	0
Tyler Allgeier	RB	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Jalen Nailor	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Andrew Ogletree	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brittain Brown	RB	9	0	0	0	37	1	0	0	0	0	0	0	0	0	0
Tanner Conner	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Mason	RB	9	0	0	0	36	0	1	0	1	0	0	0	0	0	0
Rashid Shaheed	WR	9	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Malik Davis	RB	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Julius Chestnut	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tucker Fisk	TE	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Alec Pierce	WR	9	0	0	0	0	0	115	0	6	0	0	0	0	0	0
Treylon Burks	WR	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Trey McBride	TE	9	0	0	0	0	0	55	1	5	0	0	0	0	0	0
Brian Robinson	RB	9	0	0	0	53	1	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	9	0	0	0	3	0	10	0	2	0	0	0	0	0	0
Chig Okonkwo	TE	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Romeo Doubs	WR	9	0	0	0	0	0	91	0	7	0	0	0	0	0	0
Calvin Austin III	WR	9	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Isaiah Likely	TE	9	0	0	0	0	0	60	0	3	0	0	0	0	0	0
Kyren Williams	RB	9	0	0	0	114	1	0	0	0	0	0	0	0	0	0
Jake Ferguson	TE	9	0	0	0	0	0	50	0	5	0	0	1	0	0	0
Charlie Kolar	TE	9	0	0	0	0	0	23	1	2	0	0	0	0	0	0
Skyy Moore	WR	9	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Tyquan Thornton	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wan'Dale Robinson	WR	9	0	0	0	0	0	46	0	9	0	0	0	0	0	0
Christian Watson	WR	9	0	0	0	0	0	58	0	2	0	0	0	0	0	0
Kenneth Walker III	RB	9	0	0	0	42	0	19	0	2	0	0	0	0	0	0
Xavier Smith	WR	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Lew Nichols III	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyson Bagent	QB	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0
Zavier Scott	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keaton Mitchell	RB	9	0	0	0	11	0	7	0	1	0	0	0	0	0	0
Malik Heath	WR	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Nikko Remigio	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	9	0	0	0	46	0	50	0	8	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	9	0	0	0	11	0	129	0	8	0	0	0	0	0	0
Quentin Johnston	WR	9	0	0	0	0	0	53	1	4	0	0	0	0	0	0
Luke Schoonmaker	TE	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Darnell Washington	TE	9	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Michael Wilson	WR	9	0	0	0	0	0	61	0	3	0	0	0	0	0	0
Tre Tucker	WR	9	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Derius Davis	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	9	0	0	0	37	0	75	0	8	0	0	0	0	0	0
Parker Washington	WR	9	0	0	0	0	0	90	0	8	0	0	0	0	0	0
Kayshon Boutte	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Rodriguez Jr.	RB	9	0	0	0	65	1	0	0	0	0	0	0	0	0	0
Xavier Hutchinson	WR	9	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Andrei Iosivas	WR	9	0	0	0	4	0	66	1	5	0	0	0	0	0	0
DeMario Douglas	WR	9	0	0	0	0	0	100	1	4	0	0	0	0	0	0
Adrian Martinez	QB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Tyrell Shavers	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Chris Brooks	RB	9	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Emari Demercado	RB	9	0	0	0	79	0	-1	0	1	0	0	0	0	0	0
Princeton Fant	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunter Luepke	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emanuel Wilson	RB	9	0	0	0	16	0	1	0	1	0	0	0	0	0	0
Mitchell Tinsley	WR	9	0	0	0	0	0	27	0	1	0	0	0	0	0	0
Brycen Tremayne	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jacob Saylors	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	9	0	0	0	0	0	101	1	6	0	0	0	0	0	0
Jalin Hyatt	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Addison	WR	9	0	0	0	16	0	48	0	2	0	0	0	0	0	0
Tucker Kraft	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Josh Downs	WR	9	0	0	0	0	0	57	1	6	0	0	0	0	0	0
Tyjae Spears	RB	9	0	0	0	26	0	36	0	3	0	0	0	0	0	0
De'Von Achane	RB	9	0	0	0	67	0	39	0	6	0	0	0	0	0	0
Elijah Higgins	TE	9	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Zay Flowers	WR	9	0	0	0	0	0	64	0	5	0	0	0	0	0	0
Sam LaPorta	TE	9	0	0	0	0	0	97	1	6	0	0	0	0	0	0
Michael Mayer	TE	9	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Rashee Rice	WR	9	0	0	0	6	1	80	0	4	0	0	0	0	0	0
Davis Allen	TE	9	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Puka Nacua	WR	9	0	0	0	3	0	95	1	7	0	0	0	0	0	0
Jahmyr Gibbs	RB	9	0	0	0	25	0	3	0	3	0	0	0	0	0	0
Luke Musgrave	TE	9	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Bryce Young	QB	9	102	0	1	9	0	0	0	0	0	0	0	0	0	0
C.J. Stroud	QB	9	79	0	0	12	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	9	0	0	0	25	0	21	0	1	0	0	0	0	0	0
George Holani	RB	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Jack Westover	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Bowers	TE	9	0	0	0	6	0	127	3	12	0	0	0	0	0	0
Xavier Legette	WR	9	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Luke McCaffrey	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ja'Tavion Sanders	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Isaac Guerendo	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sione Vaki	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	9	0	0	0	18	0	19	0	3	0	0	0	0	0	0
Kimani Vidal	RB	9	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Dylan Laube	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	9	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Jalen Coker	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Brevyn Spann-Ford	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
British Brooks	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Martin-Robinson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	9	173	2	1	36	0	0	0	0	0	0	0	1	0	0
Blake Corum	RB	9	0	0	0	58	0	0	0	0	0	0	0	0	0	0
Roman Wilson	WR	9	0	0	0	0	0	4	0	1	0	0	1	0	0	0
Terrell Jennings	RB	9	0	0	0	35	1	9	0	1	0	0	0	0	0	0
AJ Barner	TE	9	0	0	0	1	1	24	0	3	0	0	0	0	0	0
Rasheen Ali	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	9	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Marvin Harrison Jr.	WR	9	0	0	0	0	0	96	1	7	0	0	0	0	0	0
Drake Maye	QB	9	259	2	1	20	0	0	0	0	1	0	0	0	0	0
Troy Franklin	WR	9	0	0	0	-4	0	27	0	4	0	0	0	0	0	1
Ray Davis	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	9	0	0	0	13	0	48	0	3	0	1	0	0	0	0
Tahj Washington	WR	9	0	0	0	0	0	11	0	1	0	0	1	0	0	0
Adonai Mitchell	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Brian Thomas Jr.	WR	9	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Xavier Worthy	WR	9	0	0	0	7	0	23	0	3	0	0	0	0	0	0
Keon Coleman	WR	9	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jayden Daniels	QB	9	153	0	1	51	1	0	0	0	0	0	0	0	0	0
Ladd McConkey	WR	9	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Michael Penix Jr.	QB	9	221	3	0	19	0	0	0	0	0	0	0	0	0	0
Caleb Williams	QB	9	280	3	0	53	0	22	1	2	0	0	0	0	0	0
Rome Odunze	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J. McCarthy	QB	9	143	2	1	12	1	0	0	0	0	0	0	0	0	0
Savion Williams	WR	9	0	0	0	0	0	12	0	2	0	1	0	0	0	0
LaJohntay Wester	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Ashton Jeanty	RB	9	0	0	0	42	0	47	1	5	0	0	0	0	0	0
Tetairoa McMillan	WR	9	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Colston Loveland	TE	9	0	0	0	0	0	118	2	6	0	0	0	0	0	0
Tyler Warren	TE	9	0	0	0	0	0	26	0	5	0	0	0	0	0	0
