player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Gabe Davis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tua Tagovailoa	QB	8	93	1	0	0	0	0	0	0	1	0	0	0	0	0		0
Jonathan Taylor	RB	8	0	0	0	22	0	9	0	2	0	0	0	0	0	0		0
Harrison Bryant	TE	8	0	0	0	0	0	25	0	3	0	0	1	0	0	0		0
Donovan Peoples-Jones	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Perry	RB	8	0	0	0	-5	0	10	0	1	0	0	0	0	0	0		0
Zack Moss	RB	8	0	0	0	81	2	0	0	0	0	0	0	0	0	0		0
Michael Pittman	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Denzel Mims	WR	8	0	0	0	0	0	42	0	2	0	0	0	0	0	0		0
Brandon Aiyuk	WR	8	0	0	0	0	0	91	1	8	0	0	0	0	0	0		0
AJ Dillon	RB	8	0	0	0	21	0	16	0	1	0	0	0	0	0	0		0
La'Mical Perine	RB	8	0	0	0	27	0	6	0	2	0	0	0	0	0	0		0
D'Andre Swift	RB	8	0	0	0	1	0	22	0	3	0	0	0	0	0	0		0
Jason Huntley	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cole Kmet	TE	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Darnell Mooney	WR	8	0	0	0	0	0	69	1	5	0	0	0	0	0	0		0
Justin Jefferson	WR	8	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Chase Claypool	WR	8	0	0	0	0	0	42	1	5	0	0	1	0	0	0		0
Devin Duvernay	WR	8	0	0	0	0	0	39	0	1	0	0	0	0	0	0		0
Anthony McFarland	RB	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	8	278	3	2	21	0	0	0	0	0	0	0	0	0	0		0
Henry Ruggs III	WR	8	0	0	0	1	0	8	0	2	0	0	0	0	0	0		0
CeeDee Lamb	WR	8	0	0	0	19	0	27	0	4	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	8	0	0	0	21	0	10	0	3	0	0	0	0	0	0		0
Joshua Kelley	RB	8	0	0	0	32	0	-7	0	1	0	0	0	0	0	0		0
Joe Reed	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Hill	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben DiNucci	QB	8	180	0	0	22	0	0	0	0	2	0	0	0	0	0		0
Jalen Reagor	WR	8	0	0	0	6	0	16	1	3	0	0	0	0	0	1		0
Jalen Hurts	QB	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Hightower	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	8	0	0	0	0	0	73	0	4	0	0	0	0	0	0		0
Tee Higgins	WR	8	0	0	0	6	0	78	0	6	0	0	0	0	0	0		0
KJ Hamler	WR	8	0	0	0	0	0	13	1	3	0	0	0	0	0	0		0
Cam Akers	RB	8	0	0	0	35	0	19	0	1	0	0	0	0	0	0		0
Van Jefferson	WR	8	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Albert Okwuegbunam	TE	8	0	0	0	0	0	9	1	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	8	0	0	0	41	1	17	1	5	0	0	0	0	0	0		0
Tyler Johnson	WR	8	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Stephen Sullivan	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrie Cleveland	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	8	249	2	0	9	0	0	0	0	0	0	0	0	0	0		0
Tom Brady	QB	9	209	0	3	0	0	0	0	0	0	0	0	0	0	0		0
Drew Brees	QB	9	222	4	0	-2	0	0	0	0	1	0	0	0	0	0		0
Jason Witten	TE	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Larry Fitzgerald	WR	9	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Ben Roethlisberger	QB	9	306	3	0	8	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	9	227	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2
Alex Smith	QB	9	325	1	3	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	9	305	4	0	7	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	9	0	0	0	46	0	13	0	2	0	0	0	0	0	0		0
Matt Prater	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;45	2
Marcedes Lewis	TE	9	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	3
Adrian Peterson	RB	9	0	0	0	29	0	14	0	3	0	0	0	0	0	0		0
Greg Olsen	TE	9	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Nick Folk	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;29;51	3
Mason Crosby	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19;53	4
Danny Amendola	WR	9	0	0	0	2	0	77	0	7	0	0	0	0	0	0		0
Matt Ryan	QB	9	284	3	1	10	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	9	262	3	1	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Slater	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	9	211	1	2	0	0	0	0	0	0	0	0	0	0	0		0
Chase Daniel	QB	9	94	1	1	5	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;48;42	2
Ryan Succop	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
Jared Cook	TE	9	0	0	0	0	0	30	0	2	0	0	1	0	0	0		0
Rob Gronkowski	TE	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Emmanuel Sanders	WR	9	0	0	0	0	0	38	1	4	0	0	0	0	0	0		0
Andre Roberts	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	9	0	0	0	0	0	55	1	6	0	0	0	0	0	0		0
Antonio Brown	WR	9	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Cam Newton	QB	9	274	0	0	16	2	0	0	0	0	0	0	0	0	0		0
Julio Jones	WR	9	0	0	0	0	0	54	1	5	0	0	0	0	0	0		0
Blaine Gabbert	QB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	9	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Randall Cobb	WR	9	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Luke Stocker	TE	9	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Dion Lewis	RB	9	0	0	0	5	0	16	0	2	0	0	0	0	0	0		0
Dwayne Harris	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Bailey	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Cole Beasley	WR	9	0	0	0	0	0	39	0	3	0	0	0	0	0	0		0
Derek Carrier	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alfred Morris	RB	9	0	0	0	67	0	4	0	1	0	0	0	0	0	0		0
Russell Wilson	QB	9	390	2	2	5	1	0	0	0	2	0	0	0	0	0		0
Marvin Jones	WR	9	0	0	0	0	0	43	1	3	0	0	0	0	0	0		0
Nick Foles	QB	9	335	2	0	2	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3
Kirk Cousins	QB	9	220	3	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;44;45;39	1
Ryan Tannehill	QB	9	158	2	0	3	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	9	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Brandon McManus	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;41	3
Adam Thielen	WR	9	0	0	0	0	0	38	0	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;44	2
Ryan Griffin	TE	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Jack Doyle	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Hill	TE	9	0	0	0	0	0	14	1	2	0	0	0	0	0	0		0
Keenan Allen	WR	9	0	0	0	0	0	103	1	9	0	0	0	0	0	0		0
Rex Burkhead	RB	9	0	0	0	56	1	11	0	3	0	0	0	0	0	0		0
Chris Thompson	RB	9	0	0	0	3	0	35	0	4	0	0	0	0	0	0		0
Levine Toilolo	TE	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Vance McDonald	TE	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Jordan Reed	TE	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Le'Veon Bell	RB	9	0	0	0	8	0	-5	0	1	0	0	0	0	0	0		0
Travis Kelce	TE	9	0	0	0	0	0	159	0	10	0	0	0	0	0	0		0
Latavius Murray	RB	9	0	0	0	39	0	3	0	2	0	0	0	0	0	0		0
Tyler Eifert	TE	9	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
DeAndre Hopkins	WR	9	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	9	0	0	0	13	0	27	0	4	0	0	0	0	0	0		0
Willie Snead	WR	9	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Trey Burton	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
John Brown	WR	9	0	0	0	0	0	99	0	8	0	0	0	0	0	0		0
James White	RB	9	0	0	0	0	0	24	0	4	0	0	0	0	0	0		0
Chris Boswell	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59;43	0
Cairo Santos	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2
Brandin Cooks	WR	9	0	0	0	0	0	83	1	3	0	0	0	0	0	0		0
Teddy Bridgewater	QB	9	310	2	0	19	1	0	0	0	0	0	0	0	0	0		0
Logan Thomas	TE	9	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Derek Carr	QB	9	165	2	0	14	0	0	0	0	1	0	0	0	0	0		0
Jerick McKinnon	RB	9	0	0	0	52	1	16	0	3	0	0	0	0	0	0		0
Davante Adams	WR	9	0	0	0	0	0	173	1	10	0	0	0	0	0	0		0
Sergio Castillo	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;50	3
Eric Ebron	TE	9	0	0	0	0	0	22	1	3	0	0	0	0	0	0		0
Garrett Gilbert	QB	9	243	1	1	28	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	9	0	0	0	0	0	64	0	4	0	0	0	0	0	0		0
Allen Robinson	WR	9	0	0	0	0	0	81	0	7	0	0	0	0	0	0		0
Jason Myers	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;44	4
Jameis Winston	QB	9	12	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	9	0	0	0	8	0	67	0	5	0	0	0	0	0	0		0
DeVante Parker	WR	9	0	0	0	0	0	64	0	6	0	0	0	0	0	0		0
Nelson Agholor	WR	9	0	0	0	0	0	55	1	2	0	0	0	0	0	0		0
Maxx Williams	TE	9	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Stefon Diggs	WR	9	0	0	0	0	0	118	0	9	0	0	0	0	0	0		0
Nick Boyle	TE	9	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
Darren Waller	TE	9	0	0	0	0	0	22	1	5	0	0	0	0	0	0		0
DeAndre Carter	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Damiere Byrd	WR	9	0	0	0	0	0	65	0	5	0	0	0	0	0	0		0
Jamison Crowder	WR	9	0	0	0	0	0	26	1	2	0	0	0	0	0	0		0
James O'Shaughnessy	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Breshad Perriman	WR	9	0	0	0	0	0	101	2	5	0	0	0	0	0	0		0
Blake Bell	TE	9	0	0	0	0	0	-4	0	1	0	0	0	0	0	0		0
Mike Davis	RB	9	0	0	0	3	0	34	0	5	0	0	0	0	0	0		0
Josh Lambo	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59;30	1
Ameer Abdullah	RB	9	0	0	0	0	0	22	1	1	0	0	0	0	0	0		0
Chris Conley	WR	9	0	0	0	0	0	52	0	7	0	0	0	0	0	0		0
Jesse James	TE	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Melvin Gordon	RB	9	0	0	0	18	0	9	0	1	0	0	0	0	0	0		0
David Johnson	RB	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	9	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Tyler Kroft	TE	9	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Todd Gurley	RB	9	0	0	0	53	1	2	0	2	0	0	0	0	0	0		0
Duke Johnson	RB	9	0	0	0	41	1	32	0	4	0	1	0	0	0	0		0
Sterling Shepard	WR	9	0	0	0	18	0	39	0	6	0	0	0	0	0	0		0
Nick Vannett	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	9	0	0	0	24	0	48	0	4	0	0	0	0	0	0		0
Alex Collins	RB	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Dwayne Washington	RB	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	5
D.J. Foster	RB	9	0	0	0	2	0	7	0	1	0	0	0	0	0	0		0
J.D. McKissic	RB	9	0	0	0	17	0	65	0	9	0	0	0	0	0	0		0
Robbie Chosen	WR	9	0	0	0	0	0	63	0	9	0	0	0	0	0	0		0
Stephen Anderson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;30	3
Derrick Henry	RB	9	0	0	0	68	0	0	0	0	0	0	0	0	0	0		0
Michael Thomas	WR	9	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Demarcus Robinson	WR	9	0	0	0	0	0	34	1	3	0	0	1	0	0	0		0
Jordan Howard	RB	9	0	0	0	19	1	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	9	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Devontae Booker	RB	9	0	0	0	68	1	0	0	0	0	0	0	0	0	0		0
Marcus Johnson	WR	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
J.P. Holtz	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaydon Mickens	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Richard	RB	9	0	0	0	3	0	19	0	1	0	0	0	0	0	0		0
Tyreek Hill	WR	9	0	0	0	8	0	113	2	9	0	0	0	0	0	0		0
Ezekiel Elliott	RB	9	0	0	0	51	0	18	0	2	0	0	0	0	0	0		0
Hunter Henry	TE	9	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Marvin Hall	WR	9	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Pharoh Cooper	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacoby Brissett	QB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	9	0	0	0	0	0	100	1	5	0	0	0	0	0	0		0
Mo Alie-Cox	TE	9	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Zach Pascal	WR	9	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Darrell Daniels	TE	9	0	0	0	0	0	21	1	1	0	0	0	0	0	0		0
Christian McCaffrey	RB	9	0	0	0	69	1	82	1	10	0	0	0	0	0	0		0
Curtis Samuel	WR	9	0	0	0	13	0	105	1	9	0	0	0	0	0	0		0
Trent Taylor	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Aaron Jones	RB	9	0	0	0	58	0	21	0	5	0	0	0	0	0	0		0
Harrison Butker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;55	3
Nick Mullens	QB	9	291	1	1	0	0	0	0	0	1	0	0	0	0	0		0
Taysom Hill	TE	9	48	0	0	54	0	21	0	1	0	0	0	0	0	0		0
C.J. Board	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	9	0	0	0	0	0	29	1	4	0	0	0	0	0	0		0
Jacob Hollister	TE	9	0	0	0	0	0	60	0	5	0	0	0	0	0	0		0
Pharaoh Brown	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony Firkser	TE	9	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Isaiah McKenzie	WR	9	0	0	0	1	0	25	1	1	0	0	0	0	0	0		0
Mike Williams	WR	9	0	0	0	0	0	81	0	5	0	0	0	0	0	0		0
Deshaun Watson	QB	9	281	2	0	50	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	9	0	0	0	22	0	-2	0	2	0	0	0	0	0	0		0
Mack Hollins	WR	9	0	0	0	0	0	11	1	1	0	0	0	0	0	0		0
Brian Hill	RB	9	0	0	0	24	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	9	0	0	0	0	0	71	1	4	0	0	0	0	0	0		0
Keelan Cole	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Younghoe Koo	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;35	4
Robert Tonyan	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Leonard Fournette	RB	9	0	0	0	0	0	41	0	6	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	9	0	0	0	0	0	93	1	6	0	0	0	0	0	0		0
Jonnu Smith	TE	9	0	0	0	0	0	32	1	2	0	0	0	0	0	0		0
Zane Gonzalez	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	4
Corey Davis	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	9	372	4	0	6	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	9	0	0	0	0	0	48	1	5	0	0	0	0	0	0		0
Dalvin Cook	RB	9	0	0	0	206	2	46	0	2	0	0	0	0	0	0		0
Adam Shaheen	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alvin Kamara	RB	9	0	0	0	40	1	9	0	5	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	9	0	0	0	0	0	41	0	3	0	0	0	0	0	0		0
D'Onta Foreman	RB	9	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	9	0	0	0	68	1	9	0	1	0	0	0	0	0	0		0
Jeremy McNichols	RB	9	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Brandon Zylstra	WR	9	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
River Cracraft	WR	9	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Ross Dwelley	TE	9	0	0	0	0	0	52	0	3	0	0	0	0	0	0		0
Mike Badgley	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;29	2
Cam Sims	WR	9	0	0	0	0	0	110	0	3	0	0	0	0	0	0		0
Phillip Lindsay	RB	9	0	0	0	23	0	0	0	0	0	0	0	0	0	0		0
Christian Blake	WR	9	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Will Dissly	TE	9	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	4
Tim Boyle	QB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	9	0	0	0	23	1	11	0	2	0	1	0	0	0	0		0
Nick Keizer	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	9	0	0	0	0	0	53	2	2	0	0	0	0	0	0		0
Richie James	WR	9	0	0	0	0	0	184	1	9	0	0	0	0	0	0		0
Darrel Williams	RB	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Chad Beebe	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kerryon Johnson	RB	9	0	0	0	29	0	36	0	3	0	0	0	0	0	0		0
Anthony Miller	WR	9	0	0	0	0	0	59	0	5	0	0	1	0	0	0		0
Jordan Akins	TE	9	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Ian Thomas	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Nyheim Hines	RB	9	0	0	0	18	0	20	0	2	0	0	0	0	0	0		0
DaeSean Hamilton	WR	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Dalton Schultz	TE	9	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Jordan Wilkins	RB	9	0	0	0	39	0	-1	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Russell Gage	WR	9	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Braxton Berrios	WR	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Kyle Allen	QB	9	62	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Nall	RB	9	0	0	0	0	0	35	1	4	0	0	0	0	0	0		0
Brandon Powell	WR	9	0	0	0	4	0	9	1	1	0	0	0	0	0	0		0
Cameron Batson	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
James Washington	WR	9	0	0	0	0	0	17	1	1	0	0	0	0	0	0		0
Chase Edmonds	RB	9	0	0	0	70	0	18	0	3	0	0	0	0	0	0		0
Mark Andrews	TE	9	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Michael Gallup	WR	9	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Tre'Quan Smith	WR	9	0	0	0	0	0	14	1	1	0	0	0	0	0	0		0
Mason Rudolph	QB	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian Kirk	WR	9	0	0	0	0	0	123	1	5	0	0	0	0	0	0		0
DJ Chark	WR	9	0	0	0	0	0	146	1	7	0	0	0	0	0	0		0
Jaeden Graham	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56;50	4
Lamar Jackson	QB	9	170	0	0	58	1	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	9	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Kalen Ballage	RB	9	0	0	0	69	1	15	0	2	0	0	0	0	0	0		0
Ronald Jones	RB	9	0	0	0	9	0	9	0	3	0	0	0	0	0	0		0
DJ Moore	WR	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Mike Gesicki	TE	9	0	0	0	0	0	42	0	3	0	0	0	0	0	0		0
Hayden Hurst	TE	9	0	0	0	0	0	62	0	7	0	0	0	0	0	0		0
Josh Allen	QB	9	415	3	0	14	1	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	9	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jakobi Meyers	WR	9	0	0	0	0	0	169	0	12	0	0	0	0	0	0		0
Irv Smith	TE	9	0	0	0	0	0	10	2	2	0	0	0	0	0	0		0
Alexander Mattison	RB	9	0	0	0	69	0	0	0	0	0	0	0	0	0	0		0
Justice Hill	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hunter Renfrow	WR	9	0	0	0	0	0	60	0	2	0	0	0	0	0	0		0
Kaden Smith	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Dexter Williams	RB	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Penny Hart	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	9	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Darrius Shepherd	WR	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Austin Walter	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	4
Olamide Zaccheaus	WR	9	0	0	0	0	0	103	1	4	0	0	0	0	0	0		0
Deonte Harty	WR	9	0	0	0	0	0	40	0	1	0	0	0	0	0	0		0
Diontae Johnson	WR	9	0	0	0	4	0	77	0	6	0	0	0	0	0	0		0
Benny Snell	RB	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Kyler Murray	QB	9	283	3	0	106	1	0	0	0	1	0	0	0	0	0		0
T.J. Hockenson	TE	9	0	0	0	0	0	39	1	5	0	0	0	0	0	0		0
Devin Singletary	RB	9	0	0	0	1	0	33	0	3	0	0	0	0	0	0		0
Tony Pollard	RB	9	0	0	0	57	0	1	0	1	0	0	0	0	0	0		0
Scott Miller	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Cullen Gillaspia	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Laird	RB	9	0	0	0	-1	0	17	0	1	0	0	0	0	0	0		0
Preston Williams	WR	9	0	0	0	0	0	60	1	4	0	0	0	0	0	0		0
Jalen Guyton	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Tyron Johnson	WR	9	0	0	0	0	0	50	0	1	0	0	0	0	0	0		0
Malik Taylor	WR	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Andy Isabella	WR	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Darius Slayton	WR	9	0	0	0	2	0	6	0	1	0	0	0	0	0	0		0
Riley Ridley	WR	9	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Travis Homer	RB	9	0	0	0	16	0	64	0	3	0	0	0	0	0	0		0
DK Metcalf	WR	9	0	0	0	0	0	108	1	7	0	0	0	0	0	0		0
Noah Fant	TE	9	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Gunner Olszewski	WR	9	0	0	0	16	0	-1	0	1	0	0	0	0	0	0		0
Damien Harris	RB	9	0	0	0	71	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	9	0	0	0	0	0	115	1	7	0	0	0	0	0	0		0
