player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Darren Fells	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Benny Cunningham	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	2
Nick Williams	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
C.J. Anderson	RB	8	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Adam Thielen	WR	8	0	0	0	15	0	103	1	7	0	0	1	0	0	0		0
Zach Ertz	TE	8	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Marquise Goodwin	WR	8	0	0	0	0	0	55	1	1	0	0	0	0	0	0		0
Luke Willson	TE	8	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Dustin Hopkins	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;39	2
Demetrius Harris	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	8	0	0	0	0	0	70	1	6	0	0	0	0	0	0		0
Chris Thompson	RB	8	0	0	0	13	0	9	0	2	0	0	0	0	0	0		0
Robert Woods	WR	8	0	0	0	0	0	70	0	5	0	0	0	0	0	0		0
Levine Toilolo	TE	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Kenjon Barner	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Vance McDonald	TE	8	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Jordan Reed	TE	8	0	0	0	0	0	38	0	7	0	0	0	0	0	0		0
Travis Kelce	TE	8	0	0	0	0	0	79	1	6	0	0	0	0	0	0		0
Latavius Murray	RB	8	0	0	0	56	1	39	0	5	0	0	0	0	0	0		0
Justin Hunter	WR	8	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
DeAndre Hopkins	WR	8	0	0	0	0	0	82	2	6	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	8	0	0	0	38	0	0	0	0	0	0	0	0	0	0		0
Isaiah Crowell	RB	8	0	0	0	25	0	13	0	1	0	0	0	0	0	0		0
Willie Snead	WR	8	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Bennie Fowler	WR	8	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Trey Burton	TE	8	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Cody Parkey	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3
Chandler Catanzaro	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;38	2
Xavier Grimble	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carlos Hyde	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
John Brown	WR	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
James White	RB	8	0	0	0	15	1	79	0	10	0	0	0	0	0	0		0
Alfred Blue	RB	8	0	0	0	42	0	0	0	0	0	0	0	0	0	0		0
Kapri Bibbs	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	4
Seth Roberts	WR	8	0	0	0	0	0	42	1	2	0	0	0	0	0	0		0
Senorise Perry	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Gabriel	WR	8	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	8	0	0	0	0	0	136	0	8	0	0	0	0	0	0		0
Brandin Cooks	WR	8	0	0	0	9	0	74	0	3	0	0	0	0	0	0		0
Paul Richardson	WR	8	0	0	0	7	0	34	0	2	0	0	0	0	0	0		0
Logan Thomas	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Brate	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Derek Carr	QB	8	244	3	0	0	1	0	0	0	0	0	0	0	0	0		0
Jordan Matthews	TE	8	0	0	0	0	0	93	0	4	0	0	0	0	0	0		0
Sammy Watkins	WR	8	0	0	0	0	0	107	2	8	0	0	0	0	0	0		0
Donte Moncrief	WR	8	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Kelvin Benjamin	WR	8	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Davante Adams	WR	8	0	0	0	0	0	133	0	5	0	0	0	0	0	0		0
Jarvis Landry	WR	8	0	0	0	0	0	39	0	8	0	0	0	0	0	0		0
Eric Ebron	TE	8	0	0	0	0	0	37	1	3	0	0	0	0	0	0		0
Blake Bortles	QB	8	286	1	0	43	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	8	0	0	0	0	0	179	1	6	0	0	0	0	0	0		0
Jason Myers	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	1
Jameis Winston	QB	8	276	1	4	18	0	0	0	0	0	0	0	0	0	0		0
Kevin White	WR	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
DeVante Parker	WR	8	0	0	0	0	0	134	0	6	0	0	0	0	0	0		0
Nelson Agholor	WR	8	0	0	0	14	0	49	0	3	0	0	0	0	0	0		0
Javorius Allen	RB	8	0	0	0	0	0	18	1	3	0	0	0	0	0	0		0
Stefon Diggs	WR	8	0	0	0	0	0	119	1	10	0	0	0	0	0	0		0
Nick Boyle	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Raheem Mostert	RB	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Eric Tomlinson	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt LaCosse	TE	8	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
DeAndre Carter	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Lengel	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Taylor Heinicke	QB	8	13	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Damiere Byrd	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marcus Murphy	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Humphries	WR	8	0	0	0	0	0	76	0	7	0	0	0	0	0	0		0
Breshad Perriman	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devin Funchess	WR	8	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Blake Bell	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Mike Davis	RB	8	0	0	0	33	0	2	0	1	0	0	0	0	0	0		0
Josh Lambo	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;57;33;24	0
Ameer Abdullah	RB	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
J.J. Nelson	WR	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Nick O'Leary	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Neal Sterling	TE	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Chris Conley	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
C.J. Uzomah	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jesse James	TE	8	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Rashad Greene	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
David Johnson	RB	8	0	0	0	59	0	41	0	4	0	0	0	0	0	0		0
Ty Montgomery	WR	8	0	0	0	6	0	2	0	1	0	0	0	0	0	0		0
T.J. Yeldon	RB	8	0	0	0	7	0	83	0	7	0	0	0	0	0	0		0
Tyler Lockett	WR	8	0	0	0	13	0	34	1	2	0	0	0	0	0	0		0
Jeff Heuerman	TE	8	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Todd Gurley	RB	8	0	0	0	114	0	81	1	6	0	0	0	0	0	1		0
Duke Johnson	RB	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Chester Rogers	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0
Maurice Harris	WR	8	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Sterling Shepard	WR	8	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Nick Vannett	TE	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Chris Moore	WR	8	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Tyler Ervin	RB	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Alex Collins	RB	8	0	0	0	49	1	14	0	2	0	1	0	0	0	0		0
David Morgan	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;42;42	3
Josh Perkins	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Geronimo Allison	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
David Grinnage	TE	8	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Ben Braunecker	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Peyton Barber	RB	8	0	0	0	85	1	0	0	0	0	0	0	0	0	0		0
Josh Doctson	WR	8	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
Michael Thomas	WR	8	0	0	0	0	0	81	0	5	0	0	0	0	0	0		0
Demarcus Robinson	WR	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Jordan Howard	RB	8	0	0	0	81	1	0	0	0	0	0	0	0	0	0		0
Wendell Smallwood	RB	8	0	0	0	24	0	42	1	2	0	0	0	0	0	0		0
Jakeem Grant	WR	8	0	0	0	0	0	36	0	4	0	0	0	0	0	0		0
Aldrick Rosas	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;21	1
DeAndre Washington	RB	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Carson Wentz	QB	8	286	3	1	28	0	4	0	1	1	0	0	0	0	0		0
Laquon Treadwell	WR	8	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Charone Peake	WR	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Devontae Booker	RB	8	0	0	0	78	0	23	0	4	0	0	0	0	0	0		0
Tyler Boyd	WR	8	0	0	0	-2	0	138	1	9	0	0	0	0	0	0		0
Jalen Richard	RB	8	0	0	0	14	0	50	0	8	0	0	0	0	0	0		0
Tyreek Hill	WR	8	0	0	0	0	0	70	0	3	0	0	0	0	0	0		0
Seth DeValve	TE	8	0	0	0	0	0	28	1	2	0	0	0	0	0	0		0
Jared Goff	QB	8	295	3	0	7	0	0	0	0	0	0	0	1	0	0		0
Tyler Higbee	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Kenyan Drake	RB	8	0	0	0	58	1	37	1	2	0	0	0	0	0	0		0
Will Fuller	WR	8	0	0	0	0	0	124	1	5	0	0	0	0	0	0		0
Mo Alie-Cox	TE	8	0	0	0	0	0	26	1	1	0	0	0	0	0	0		0
Zach Pascal	WR	8	0	0	0	0	0	-4	0	1	0	0	0	0	0	0		0
JoJo Natson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	8	0	0	0	45	1	11	1	4	0	0	0	0	0	0		0
Curtis Samuel	WR	8	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
George Kittle	TE	8	0	0	0	0	0	57	0	5	0	0	0	0	0	0		0
Trent Taylor	WR	8	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Aaron Jones	RB	8	0	0	0	86	1	0	0	2	0	0	0	0	0	0		0
Harrison Butker	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	3
Kendrick Bourne	WR	8	0	0	0	0	0	71	0	7	0	0	0	0	0	0		0
Matt Breida	RB	8	0	0	0	42	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	8	44	0	0	-2	0	5	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	8	0	0	0	13	0	24	1	1	0	0	0	0	0	0		0
Patrick Ricard	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jehu Chesson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deshaun Watson	QB	8	239	5	0	14	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	8	0	0	0	146	2	66	0	5	0	0	0	0	0	0		0
Tarik Cohen	RB	8	0	0	0	40	0	70	1	1	0	0	0	0	0	0		0
Michael Roberts	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Switzer	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	8	0	0	0	0	0	97	1	4	0	0	0	0	0	0		0
Chris Carson	RB	8	0	0	0	105	1	19	0	2	0	0	0	0	0	0		0
Ricky Seals-Jones	TE	8	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Jason Croom	TE	8	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Keelan Cole	WR	8	0	0	0	0	0	18	0	2	0	0	1	0	0	0		0
Corey Clement	RB	8	0	0	0	6	0	-1	0	1	0	0	0	0	0	0		0
Robert Tonyan	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3
Dede Westbrook	WR	8	0	0	0	9	0	31	1	2	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	8	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Mitchell Trubisky	QB	8	220	2	0	51	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	8	303	4	1	-1	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	8	0	0	0	0	0	68	1	4	0	0	0	0	0	0		0
Evan Engram	TE	8	0	0	0	0	0	25	1	5	0	0	0	0	0	0		0
Zay Jones	WR	8	0	0	0	0	0	55	0	6	0	0	0	0	0	0		0
Gerald Everett	TE	8	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	8	0	0	0	123	2	15	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	8	0	0	0	45	1	31	1	7	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	8	0	0	0	0	0	32	0	2	0	0	0	0	0	1		0
Kareem Hunt	RB	8	0	0	0	50	0	36	1	5	0	0	0	0	0	0		0
Kenny Golladay	WR	8	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Chad Williams	WR	8	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
C.J. Beathard	QB	8	190	1	0	9	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	8	0	0	0	-2	0	42	2	3	0	0	0	0	0	0		0
Jamaal Williams	RB	8	0	0	0	9	1	0	0	0	0	0	0	0	0	0		0
Joshua Dobbs	QB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	8	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Marlon Mack	RB	8	0	0	0	132	2	17	0	2	0	0	0	0	0	0		0
Jordan Leggett	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nathan Peterman	QB	8	23	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Phillip Lindsay	RB	8	0	0	0	95	1	17	0	3	0	0	0	0	0	0		0
Daniel Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Trenton Cannon	RB	8	0	0	0	10	0	12	0	3	0	0	0	0	0	0		0
Gus Edwards	RB	8	0	0	0	12	0	7	0	1	0	0	0	0	0	0		0
Quadree Henderson	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Roc Thomas	RB	8	0	0	0	-1	0	15	0	1	0	0	0	0	0	0		0
Dontrell Hilliard	RB	8	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	8	0	0	0	0	0	45	1	2	0	0	0	0	0	0		0
Damion Ratley	WR	8	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	8	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Richie James	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaylen Samuels	RB	8	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Josh Rosen	QB	8	252	2	1	12	0	0	0	0	0	0	0	1	0	0		0
Courtland Sutton	WR	8	0	0	0	0	0	78	0	3	0	0	0	0	0	0		0
Kerryon Johnson	RB	8	0	0	0	22	0	69	0	6	0	0	0	0	0	0		0
Dallas Goedert	TE	8	0	0	0	0	0	32	1	1	0	0	0	0	0	0		0
Anthony Miller	WR	8	0	0	0	7	0	37	1	3	0	0	0	0	0	0		0
Jordan Akins	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ian Thomas	TE	8	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Nyheim Hines	RB	8	0	0	0	78	0	7	0	2	0	0	0	0	0	0		0
Justin Watson	WR	8	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jordan Wilkins	RB	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	8	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Buddy Howell	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;45	0
Josh Adams	RB	8	0	0	0	61	0	6	0	1	0	0	0	0	0	0		0
Cam Phillips	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jordan Franks	TE	8	0	0	0	0	0	32	0	1	0	0	0	0	0	0		0
Brandon Powell	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deontay Burnett	WR	8	0	0	0	0	0	61	0	4	0	0	0	0	0	0		0
Mark Walton	RB	8	0	0	0	7	0	10	0	1	0	0	0	0	0	0		0
Chase Edmonds	RB	8	0	0	0	9	0	12	0	1	0	0	0	0	0	0		0
Rashaad Penny	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	8	0	0	0	0	0	31	0	4	0	0	0	0	0	0		0
Tre'Quan Smith	WR	8	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Chris Herndon	TE	8	0	0	0	0	0	16	1	1	0	0	0	0	0	0		0
Antonio Callaway	WR	8	0	0	0	0	0	36	1	5	0	0	0	0	0	0		0
Christian Kirk	WR	8	0	0	0	0	0	42	1	3	0	0	0	0	0	0		0
DJ Chark	WR	8	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Nick Chubb	RB	8	0	0	0	65	0	10	0	2	0	0	0	0	0	0		0
Jason Sanders	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;41;46	2
Lamar Jackson	QB	8	46	1	0	26	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalen Ballage	RB	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Ronald Jones	RB	8	0	0	0	-3	0	4	0	1	0	0	0	0	0	0		0
DJ Moore	WR	8	0	0	0	39	0	90	0	5	0	0	0	0	0	0		0
Mike Gesicki	TE	8	0	0	0	0	0	14	0	4	0	0	0	0	0	0		0
Hayden Hurst	TE	8	0	0	0	0	0	29	1	2	0	0	0	0	0	0		0
Saquon Barkley	RB	8	0	0	0	38	0	73	0	9	0	0	0	0	0	0		0
KhaDarel Hodge	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	8	180	2	1	9	0	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	8	153	1	0	22	0	0	0	0	0	0	0	0	0	0		0
Tom Brady	QB	9	294	1	0	-1	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	2
Drew Brees	QB	9	346	4	0	16	0	0	0	0	0	0	0	0	0	0		0
Antonio Gates	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben Roethlisberger	QB	9	270	2	0	4	1	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	9	228	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Benjamin Watson	TE	9	0	0	0	0	0	62	1	3	0	0	0	0	0	0		0
Robbie Gould	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;25	4
Alex Smith	QB	9	306	1	1	22	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	9	259	2	0	8	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	9	0	0	0	53	0	6	0	1	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	9	243	4	2	23	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;35;37	0
Vernon Davis	TE	9	0	0	0	0	0	62	0	5	0	0	0	0	0	0		0
Marcedes Lewis	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4
Adrian Peterson	RB	9	0	0	0	17	0	16	0	3	0	0	0	0	0	0		0
Greg Olsen	TE	9	0	0	0	0	0	76	1	6	0	0	0	0	0	0		0
Mason Crosby	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2
Steven Hauschka	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0
Danny Amendola	WR	9	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Matt Ryan	QB	9	350	4	1	0	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	9	206	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordy Nelson	WR	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
DeSean Jackson	WR	9	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Matthew Slater	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Garcon	WR	9	0	0	0	0	0	56	1	3	0	0	0	0	0	0		0
Matthew Stafford	QB	9	199	0	0	6	0	0	0	0	0	1	0	0	0	0		0
Chase Daniel	QB	9	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Ryan Succop	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Darrius Heyward-Bey	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Michael Crabtree	WR	9	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
LeSean McCoy	RB	9	0	0	0	10	0	19	0	4	0	0	0	0	0	0		0
Jared Cook	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Julian Edelman	WR	9	37	0	0	28	0	71	0	6	0	0	0	0	0	0		0
LeGarrette Blount	RB	9	0	0	0	8	0	2	0	1	0	0	0	0	0	0		0
Chris Ivory	RB	9	0	0	0	36	0	19	0	3	0	0	0	0	0	0		0
Ed Dickson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon LaFell	WR	9	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Emmanuel Sanders	WR	9	0	0	0	0	0	47	0	6	0	0	0	0	0	0		0
Andre Roberts	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	9	0	0	0	0	0	55	1	4	0	0	0	0	0	0		0
Antonio Brown	WR	9	0	0	0	0	0	42	1	5	0	0	0	0	0	0		0
Demaryius Thomas	WR	9	0	0	0	0	0	61	0	3	0	0	0	0	0	0		0
Cam Newton	QB	9	247	2	0	33	0	0	0	0	0	0	0	0	0	0		0
Julio Jones	WR	9	0	0	0	0	0	121	1	7	0	0	0	0	0	0		0
Mark Ingram	RB	9	0	0	0	33	0	3	0	1	0	1	0	0	0	0		0
Kyle Rudolph	TE	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Lance Kendricks	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randall Cobb	WR	9	0	0	0	0	0	24	0	5	0	0	0	0	0	0		0
Luke Stocker	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jacquizz Rodgers	RB	9	0	0	0	14	0	-4	0	2	0	0	0	0	0	0		0
Dion Lewis	RB	9	0	0	0	62	0	60	1	4	0	0	0	0	0	0		0
Dwayne Harris	WR	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Aldrick Robinson	WR	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Tyrod Taylor	QB	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Virgil Green	TE	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Chris Hogan	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andre Holmes	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Doug Baldwin	WR	9	0	0	0	0	0	77	0	4	0	0	0	0	0	0		0
Patrick DiMarco	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Bailey	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	3
Terrelle Pryor	WR	9	0	0	0	-1	0	17	0	2	0	0	0	0	0	0		0
Giorgio Tavecchio	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	5
Case Keenum	QB	9	290	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	9	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Derek Carrier	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Alfred Morris	RB	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Jermaine Kearse	WR	9	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Russell Wilson	QB	9	235	2	1	41	0	0	0	0	0	0	0	0	0	0		0
Travis Benjamin	WR	9	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	9	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
Josh Bellamy	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deonte Thompson	WR	9	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Jamize Olawale	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jarius Wright	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Justin Tucker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;23;37	1
Kirk Cousins	QB	9	164	1	1	3	0	0	0	0	0	1	0	0	0	0		0
Doug Martin	RB	9	0	0	0	49	0	20	0	1	0	0	0	0	0	0		0
