player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Chig Okonkwo	TE	8	0	0	0	4	0	23	0	4	0	0	0	0	0	0		0
Romeo Doubs	WR	8	0	0	0	0	0	18	1	4	0	0	0	0	0	0		0
Brock Purdy	QB	8	365	1	2	57	0	0	0	0	1	0	0	0	0	0		0
Calvin Austin III	WR	8	0	0	0	10	0	19	0	2	0	0	0	0	0	0		0
Isaiah Likely	TE	8	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jake Ferguson	TE	8	0	0	0	0	0	47	1	4	0	0	0	0	0	0		0
Isaiah Spiller	RB	8	0	0	0	3	0	5	0	1	0	0	0	0	0	0		0
Skyy Moore	WR	8	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Pierre Strong	RB	8	0	0	0	41	0	41	0	1	0	0	0	0	0	0		0
Kenny Pickett	QB	8	73	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	8	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Breece Hall	RB	8	0	0	0	17	0	76	1	6	0	0	0	0	0	0		0
Desmond Ridder	QB	8	71	0	0	26	0	0	0	0	1	0	0	0	0	0		0
Christian Watson	WR	8	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Malik Willis	QB	8	0	0	0	4	0	0	0	0	0	1	0	0	0	0		0
Cade Otton	TE	8	0	0	0	0	0	27	0	4	0	0	0	0	0	1		0
Kenneth Walker III	RB	8	0	0	0	66	0	4	0	1	0	0	0	0	0	0		0
Lucas Havrisik	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;47	0
Dontayvion Wicks	WR	8	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Will Mallory	TE	8	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Anders Carlson	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1
Tyson Bagent	QB	8	232	0	2	-1	1	0	0	0	0	0	0	0	0	0		0
Tommy DeVito	QB	8	-1	0	0	12	1	0	0	0	0	0	0	0	0	0		0
Brady Russell	RB	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	8	0	0	0	62	1	0	0	0	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	8	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
Quentin Johnston	WR	8	0	0	0	0	0	50	0	5	0	0	0	0	0	0		0
Luke Schoonmaker	TE	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Kendre Miller	RB	8	0	0	0	10	0	9	0	1	0	0	0	0	0	0		0
Tank Bigsby	RB	8	0	0	0	9	0	0	0	0	0	1	0	0	0	0		0
Michael Wilson	WR	8	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
Jake Moody	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	2
Chad Ryland	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2
Derius Davis	WR	8	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Dorian Thompson-Robinson	QB	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaren Hall	QB	8	23	0	0	-1	0	0	0	0	1	0	0	0	0	0		0
Andrei Iosivas	WR	8	0	0	0	0	0	2	1	1	0	0	0	0	0	0		0
DeMario Douglas	WR	8	0	0	0	4	0	25	0	5	0	0	0	0	0	0		0
Emari Demercado	RB	8	0	0	0	78	0	1	0	1	0	0	0	0	0	0		0
Julian Hill	TE	8	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Hunter Luepke	RB	8	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Jake Bobo	WR	8	0	0	0	3	1	23	0	2	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	8	0	0	0	33	0	6	0	2	0	0	0	0	0	0		0
Rakim Jarrett	WR	8	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Blake Grupe	PK	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	5
Dalton Kincaid	TE	8	0	0	0	0	0	65	1	5	0	0	0	0	0	0		0
Tyler Scott	WR	8	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Tank Dell	WR	8	0	0	0	15	0	16	0	3	0	0	0	0	0	0		0
Jordan Addison	WR	8	0	0	0	2	0	82	1	7	0	0	0	0	0	0		0
Tucker Kraft	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Downs	WR	8	0	0	0	0	0	72	0	7	0	0	0	0	0	0		0
Roschon Johnson	RB	8	0	0	0	21	0	10	0	3	0	0	0	0	0	0		0
Tyjae Spears	RB	8	0	0	0	27	0	9	0	3	0	0	0	0	0	0		0
Elijah Higgins	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Payne Durham	TE	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey Palmer	WR	8	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Jonathan Mingo	WR	8	0	0	0	0	0	62	0	4	0	0	0	0	0	0		0
Zay Flowers	WR	8	0	0	0	0	0	19	0	5	0	0	0	0	0	0		0
Sam LaPorta	TE	8	0	0	0	0	0	57	1	8	0	0	0	0	0	0		0
Michael Mayer	TE	8	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Rashee Rice	WR	8	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Puka Nacua	WR	8	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	8	0	0	0	152	1	37	0	5	0	0	0	0	0	0		0
Luke Musgrave	TE	8	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Jayden Reed	WR	8	0	0	0	0	0	83	0	4	0	0	0	0	0	0		0
Bryce Young	QB	8	235	1	0	11	0	0	0	0	0	0	0	0	0	0		0
Will Levis	QB	8	238	4	0	11	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	8	140	0	0	13	1	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	8	0	0	0	53	0	11	0	2	0	0	0	0	0	0		0
Matt Prater	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;36;48	1
Randy Bullock	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;45;31	4
Greg Zuerlein	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;46	0
Adam Thielen	WR	9	0	0	0	0	0	29	0	5	0	0	0	0	0	0		0
Marquise Goodwin	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;45	3
Keenan Allen	WR	9	0	0	0	0	0	77	0	8	0	0	0	0	0	0		0
Travis Kelce	TE	9	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Latavius Murray	RB	9	0	0	0	4	0	6	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	9	0	0	0	5	0	60	0	4	0	0	0	0	0	0		0
Geno Smith	QB	9	157	0	1	4	0	0	0	0	1	0	0	0	0	0		0
Cordarrelle Patterson	RB	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Chris Boswell	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;30	2
Cairo Santos	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2
Odell Beckham Jr.	WR	9	0	0	0	0	0	56	1	5	0	0	1	0	0	0		0
Brandin Cooks	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Logan Thomas	TE	9	0	0	0	0	0	31	0	4	0	0	0	0	0	0		0
Derek Carr	QB	9	211	2	0	3	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	9	0	0	0	2	0	22	1	2	0	0	0	0	0	0		0
Davante Adams	WR	9	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Mike Evans	WR	9	0	0	0	0	0	87	0	4	0	0	0	0	0	0		0
Allen Robinson	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jason Myers	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
Amari Cooper	WR	9	0	0	0	0	0	139	1	5	0	0	0	0	0	0		0
Nelson Agholor	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	9	0	0	0	0	0	86	1	6	0	0	0	0	0	1		0
Raheem Mostert	RB	9	0	0	0	85	1	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Taylor Heinicke	QB	9	268	1	1	20	0	0	0	0	0	0	0	0	0	0		0
Damiere Byrd	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	9	0	0	0	0	0	23	0	4	0	0	0	0	0	0		0
Ameer Abdullah	RB	9	0	0	0	8	0	17	0	2	0	0	0	0	0	0		0
C.J. Uzomah	TE	9	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Ty Montgomery	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	9	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Austin Hooper	TE	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Chris Moore	WR	9	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1
Derrick Henry	RB	9	0	0	0	75	1	27	0	3	0	0	0	0	0	0		0
Michael Thomas	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demarcus Robinson	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Tyler Boyd	WR	9	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	9	0	0	0	3	0	62	0	8	0	0	1	0	0	0		0
Ezekiel Elliott	RB	9	0	0	0	17	0	15	0	3	0	0	0	0	0	0		0
Dak Prescott	QB	9	374	3	0	14	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	9	0	0	0	0	0	39	1	4	0	0	0	0	0	0		0
Tyler Higbee	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Johnny Mundt	TE	9	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trent Taylor	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	9	0	0	0	73	1	26	0	4	0	1	0	0	0	0		0
Alex Armah	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Matt Breida	RB	9	0	0	0	5	0	6	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	9	3	1	0	52	0	13	1	4	0	0	0	0	0	0		0
Pharaoh Brown	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Deshaun Watson	QB	9	219	2	0	22	0	0	0	0	0	0	0	0	0	0		0
Mack Hollins	WR	9	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Noah Brown	WR	9	0	0	0	0	0	153	1	6	0	0	0	0	0	0		0
Austin Ekeler	RB	9	0	0	0	47	2	23	0	2	0	0	0	0	0	0		0
Younghoe Koo	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;43;23;54	2
Robert Tonyan	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jake Elliott	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Dare Ogunbowale	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
JuJu Smith-Schuster	WR	9	0	0	0	0	0	51	0	6	0	0	0	0	0	0		0
Jonnu Smith	TE	9	0	0	0	0	0	100	1	5	0	0	0	0	0	0		0
Patrick Mahomes	QB	9	185	2	0	24	0	0	0	0	1	0	0	0	0	0		0
David Njoku	TE	9	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Dalvin Cook	RB	9	0	0	0	7	0	1	0	1	0	0	0	0	0	0		0
Gerald Everett	TE	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Joe Mixon	RB	9	0	0	0	37	1	31	0	5	0	0	0	0	0	0		0
Alvin Kamara	RB	9	0	0	0	26	0	44	0	4	0	0	0	0	0	0		0
Cooper Kupp	WR	9	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	9	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Kareem Hunt	RB	9	0	0	0	38	1	0	0	0	0	0	0	0	0	0		0
D'Onta Foreman	RB	9	0	0	0	83	0	0	0	0	0	0	0	0	0	0		0
Jamaal Williams	RB	9	0	0	0	6	0	6	0	2	0	0	0	0	0	0		0
Joshua Dobbs	QB	9	158	2	0	66	1	0	0	0	2	0	0	1	0	0		0
Jeff Wilson	RB	9	0	0	0	6	0	32	0	3	0	0	0	0	0	0		0
Will Dissly	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Carlson	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;46;41	3
Eddy Pineiro	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;49	1
Gus Edwards	RB	9	0	0	0	52	2	0	0	0	0	0	0	0	0	0		0
Kevin Rader	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	9	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	9	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Byron Pringle	WR	9	0	0	0	0	0	55	0	3	0	0	0	0	0	0		0
Dallas Goedert	TE	9	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Jordan Akins	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	9	0	0	0	0	0	130	1	10	0	0	1	0	0	0		0
Justin Watson	WR	9	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	9	0	0	0	0	0	31	1	1	0	0	0	0	0	0		0
Braxton Berrios	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Bawden	RB	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Greg Joseph	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19;32;31	2
Trent Sherfield	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Allen Lazard	WR	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Tanner Hudson	TE	9	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Godwin Igwebuike	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Powell	WR	9	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Chase Edmonds	RB	9	0	0	0	-5	0	-1	0	1	0	0	0	0	0	0		0
Rashaad Penny	RB	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	9	0	0	0	0	0	80	0	9	0	0	0	0	0	0		0
Michael Gallup	WR	9	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
DJ Chark	WR	9	0	0	0	0	0	9	1	2	0	0	0	0	0	0		0
Jason Sanders	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Lamar Jackson	QB	9	187	0	0	60	0	0	0	0	1	0	0	0	0	0		0
Durham Smythe	TE	9	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
DJ Moore	WR	9	0	0	0	0	0	44	0	3	0	0	1	0	0	0		0
Mike Gesicki	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hayden Hurst	TE	9	0	0	0	0	0	54	0	2	0	0	0	0	0	0		0
Royce Freeman	RB	9	0	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	9	0	0	0	90	0	23	0	3	0	0	0	0	0	0		0
KhaDarel Hodge	WR	9	0	0	0	0	0	60	0	3	0	0	0	0	0	0		0
Baker Mayfield	QB	9	265	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	9	258	1	1	44	1	0	0	0	0	0	0	1	0	0		0
Brett Rypien	QB	9	130	0	1	19	0	0	0	0	1	0	0	0	0	0		0
Jakobi Meyers	WR	9	0	0	0	17	1	38	0	2	0	0	0	0	0	0		0
Irv Smith	TE	9	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Alexander Mattison	RB	9	0	0	0	44	0	49	1	2	0	0	0	0	0	0		0
Justice Hill	RB	9	0	0	0	40	0	0	0	0	0	0	0	0	0	0		0
Foster Moreau	TE	9	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Hunter Renfrow	WR	9	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Mecole Hardman	WR	9	0	0	0	0	0	10	0	3	0	0	0	0	0	0		0
Joey Slye	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;30	2
Olamide Zaccheaus	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Deonte Harty	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Johnson	WR	9	0	0	0	0	0	90	1	7	0	0	0	0	0	0		0
T.J. Hockenson	TE	9	0	0	0	0	0	69	0	7	0	0	0	0	0	0		0
Miles Sanders	RB	9	0	0	0	39	0	22	0	3	0	0	0	0	0	0		0
Josh Oliver	TE	9	0	0	0	0	0	1	0	2	0	0	0	0	0	0		0
Devin Singletary	RB	9	0	0	0	26	0	0	0	2	0	0	0	0	0	0		0
Trevon Wesco	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tony Pollard	RB	9	0	0	0	51	0	12	0	3	0	0	0	0	0	0		0
Matt Gay	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;57	3
Gardner Minshew	QB	9	127	1	0	5	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase McLaughlin	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;49;55	4
Stanley Morgan	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Guyton	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malik Taylor	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Greg Dortch	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Darius Slayton	WR	9	0	0	0	0	0	59	0	4	0	0	0	0	0	0		0
Ty Johnson	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jesper Horsted	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	9	0	0	0	0	0	30	1	3	0	0	0	0	0	0		0
Parris Campbell	WR	9	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
DK Metcalf	WR	9	0	0	0	0	0	50	0	1	0	0	0	0	0	0		0
Noah Fant	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gunner Olszewski	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	9	0	0	0	0	0	73	0	5	0	0	0	0	0	0		0
Marquise Brown	WR	9	0	0	0	0	0	24	0	4	0	0	0	0	0	0		0
Darrell Henderson	RB	9	0	0	0	19	0	16	0	2	0	0	0	0	0	0		0
A.J. Brown	WR	9	0	0	0	0	0	66	1	7	0	0	0	0	0	0		0
Josh Jacobs	RB	9	0	0	0	98	2	0	0	0	0	0	0	0	0	0		0
Miles Boykin	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Daniel Jones	QB	9	25	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Tony Jones	RB	9	0	0	0	2	0	5	0	2	0	0	0	0	0	0		0
Trishton Jackson	WR	9	0	0	0	0	0	2	0	1	0	0	0	0	0	1		0
Tyler Huntley	QB	9	38	1	0	8	0	0	0	0	0	0	0	0	0	0		0
Salvon Ahmed	RB	9	0	0	0	4	0	8	0	2	0	0	0	0	0	0		0
Sean McKeon	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	9	0	0	0	0	0	29	1	5	0	0	0	0	0	0		0
James Proche	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Lawrence Cager	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Bass	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1
Isaiah Hodgins	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	9	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Gabe Davis	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tua Tagovailoa	QB	9	193	1	0	7	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	9	0	0	0	47	0	22	1	5	0	0	0	0	0	0		0
Harrison Bryant	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Zack Moss	RB	9	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Michael Pittman	WR	9	0	0	0	0	0	64	0	8	0	0	0	0	0	0		0
Jordan Love	QB	9	228	1	0	7	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	9	0	0	0	40	0	3	0	1	0	0	0	0	0	0		0
La'Mical Perine	RB	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	9	0	0	0	43	0	31	0	2	0	0	0	0	0	0		0
Cole Kmet	TE	9	0	0	0	0	0	55	2	6	0	0	0	0	0	0		0
Darrynton Evans	RB	9	0	0	0	2	0	19	0	2	0	0	0	0	0	0		0
Darnell Mooney	WR	9	0	0	0	0	0	82	0	5	0	0	0	0	0	0		0
Chase Claypool	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Antonio Gibson	RB	9	0	0	0	34	0	42	0	5	0	0	0	0	0	0		0
Devin Duvernay	WR	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Josiah Deguara	TE	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
K.J. Osborn	WR	9	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Justin Herbert	QB	9	136	0	0	17	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	9	0	0	0	0	0	191	0	11	0	0	1	0	0	0		0
Joshua Kelley	RB	9	0	0	0	18	0	4	0	1	0	0	0	0	0	0		0
Jalen Reagor	WR	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jalen Hurts	QB	9	207	2	0	36	1	0	0	0	0	0	0	0	0	0		0
Tee Higgins	WR	9	0	0	0	0	0	110	0	8	0	0	0	0	0	0		0
Cam Akers	RB	9	0	0	0	25	0	13	0	3	0	0	0	0	0	0		0
Van Jefferson	WR	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Sullivan	TE	9	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Joe Burrow	QB	9	348	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Ke'Shawn Vaughn	RB	9	0	0	0	9	0	-1	0	1	0	0	0	0	0	0		0
Deon Jackson	RB	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	9	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Nico Collins	WR	9	0	0	0	0	0	54	1	3	0	0	0	0	0	0		0
Chuba Hubbard	RB	9	0	0	0	58	0	9	0	4	0	0	0	0	0	0		0
Jaylen Waddle	WR	9	0	0	0	12	0	42	0	3	0	0	0	0	0	0		0
Dee Eskridge	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dyami Brown	WR	9	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
John Bates	TE	9	0	0	0	0	0	-5	0	1	0	0	0	0	0	0		0
Tylan Wallace	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	9	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Austin Trammell	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Tutu Atwell	WR	9	0	0	0	0	0	13	0	4	0	0	0	0	0	0		0
Evan McPherson	PK	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3
Chris Evans	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben Skowronek	WR	9	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	9	0	0	0	87	1	42	0	4	0	0	0	0	0	0		0
Kylen Granson	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	9	0	0	0	69	1	7	0	2	0	0	0	0	0	0		0
Ja'Marr Chase	WR	9	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
DeVonta Smith	WR	9	0	0	0	0	0	51	1	3	0	0	0	0	0	0		0
Kadarius Toney	WR	9	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Kenny Gainwell	RB	9	0	0	0	22	1	1	0	1	0	0	0	0	0	0		0
Michael Carter	RB	9	0	0	0	0	0	24	0	6	0	0	0	0	0	0		0
Rondale Moore	WR	9	0	0	0	3	0	5	0	1	0	0	0	0	0	0		0
Terrace Marshall Jr.	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Pitts	TE	9	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Mac Jones	QB	9	220	1	1	3	0	0	0	0	0	0	0	0	0	0		0
Elijah Moore	WR	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Tommy Tremble	TE	9	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Zach Wilson	QB	9	263	0	0	7	0	0	0	0	2	0	0	0	0	0		0
Sam Howell	QB	9	325	1	1	27	0	0	0	0	0	0	0	0	0	0		0
Britain Covey	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	9	0	0	0	66	0	0	0	0	0	0	0	0	0	0		0
