player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Julio Jones	WR	9	0	0	0	0	0	118	0	6	0	0	0	0	0	0
Mark Ingram	RB	9	0	0	0	77	0	2	0	1	0	0	0	0	0	0
Andy Dalton	QB	9	136	0	0	-1	0	0	0	0	0	0	0	0	0	0
Lance Kendricks	TE	9	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Shane Vereen	RB	9	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Torrey Smith	WR	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Randall Cobb	WR	9	0	0	0	1	0	58	0	5	0	0	0	0	0	0
DeMarco Murray	RB	9	0	0	0	19	0	22	0	2	0	0	0	0	0	0
Luke Stocker	TE	9	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Taiwan Jones	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	9	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Julius Thomas	TE	9	0	0	0	0	0	84	1	6	0	0	0	0	0	0
Jacquizz Rodgers	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy Kerley	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldrick Robinson	WR	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tyrod Taylor	QB	9	285	2	0	35	1	0	0	0	1	0	0	0	0	0
Andre Holmes	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Doug Baldwin	WR	9	0	0	0	0	0	108	1	7	0	0	0	0	0	0
Kamar Aiken	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick DiMarco	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrelle Pryor	WR	9	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Garrett Celek	TE	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Cole Beasley	WR	9	0	0	0	0	0	24	2	4	0	0	0	0	0	0
Derek Carrier	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Alshon Jeffery	WR	9	0	0	0	0	0	84	2	6	0	0	0	0	0	0
Alfred Morris	RB	9	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	9	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Russell Wilson	QB	9	297	2	2	77	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	9	0	0	0	0	0	107	2	7	0	0	0	0	0	0
Bobby Rainey	RB	9	0	0	0	2	0	-1	0	1	0	0	0	0	0	0
Deonte Thompson	WR	9	0	0	0	0	0	81	1	7	0	0	0	0	0	0
Nick Foles	QB	9	35	0	0	-1	0	0	0	0	1	0	0	0	0	0
Rishard Matthews	WR	9	0	0	0	0	0	70	1	4	0	0	0	0	0	0
Rhett Ellison	TE	9	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Kirk Cousins	QB	9	247	0	0	4	0	0	0	0	0	1	0	0	0	0
T.Y. Hilton	WR	9	0	0	0	0	0	175	2	5	0	0	0	0	0	0
Doug Martin	RB	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Lamar Miller	RB	9	0	0	0	57	0	34	0	3	0	0	0	0	0	0
Mohamed Sanu	WR	9	0	0	0	0	0	23	1	3	0	0	0	0	0	0
James Hanna	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Quick	WR	9	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Brock Osweiler	QB	9	208	1	2	0	0	0	0	0	0	0	0	0	0	0
Coby Fleener	TE	9	0	0	0	0	0	46	0	2	0	0	0	0	0	0
Darren Fells	TE	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ifeanyi Momah	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Williams	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0
C.J. Anderson	RB	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0
MarQueis Gray	TE	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Marquise Goodwin	WR	9	0	0	0	0	0	68	0	2	0	0	0	0	0	0
Kenny Stills	WR	9	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Luke Willson	TE	9	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Tavarres King	WR	9	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Theo Riddick	RB	9	0	0	0	11	0	62	0	4	0	0	0	0	0	0
Kerwynn Williams	RB	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	9	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Demetrius Harris	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	9	0	0	0	0	0	63	0	8	0	0	0	0	0	0
Andre Ellington	RB	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Jaron Brown	WR	9	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Chris Thompson	RB	9	0	0	0	20	0	11	0	4	0	0	0	0	0	0
Robert Woods	WR	9	0	0	0	0	0	70	2	4	0	0	0	0	0	0
Levine Toilolo	TE	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Giovani Bernard	RB	9	0	0	0	-1	0	-5	0	1	0	0	0	0	0	0
Kenjon Barner	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddie Lacy	RB	9	0	0	0	20	0	14	0	1	0	0	0	0	0	0
Travis Kelce	TE	9	0	0	0	0	0	73	1	7	0	0	0	0	0	0
Brice Butler	WR	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tavon Austin	WR	9	0	0	0	34	0	9	0	0	0	0	0	0	0	0
Terrance Williams	WR	9	0	0	0	0	0	141	0	9	0	0	0	0	0	0
DeAndre Hopkins	WR	9	0	0	0	0	0	86	1	6	0	0	0	0	0	0
Geno Smith	QB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charcandrick West	RB	9	0	0	0	3	0	30	0	5	0	0	0	0	0	0
Bennie Fowler	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Burton	TE	9	0	0	0	0	0	41	1	2	0	0	0	0	0	0
David Fluellen	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bernard Reedy	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Brandon Coleman	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Allen Hurns	WR	9	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Orleans Darkwa	RB	9	0	0	0	71	0	8	0	2	0	0	0	0	0	0
Damien Williams	RB	9	0	0	0	14	0	47	1	6	0	0	0	0	0	0
Troy Niklas	TE	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Carlos Hyde	RB	9	0	0	0	41	0	84	0	9	0	0	0	0	0	0
John Brown	WR	9	0	0	0	0	0	52	0	1	0	0	0	0	0	0
De'Anthony Thomas	WR	9	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Tom Savage	QB	9	219	1	0	0	0	0	0	0	1	0	0	0	0	0
Ryan Grant	WR	9	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Seth Roberts	WR	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0
T.J. Jones	WR	9	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Senorise Perry	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	9	0	0	0	3	0	56	0	3	0	0	0	0	0	0
Paul Richardson	WR	9	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Logan Thomas	TE	9	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Cameron Brate	TE	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Derek Carr	QB	9	300	1	1	-3	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	9	0	0	0	46	0	18	0	4	0	0	0	0	0	0
Jordan Matthews	TE	9	0	0	0	0	0	46	0	6	0	0	1	0	0	0
Sammy Watkins	WR	9	0	0	0	0	0	67	1	1	0	0	0	0	0	0
Bruce Ellington	WR	9	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Donte Moncrief	WR	9	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cody Latimer	WR	9	0	0	0	0	0	51	0	2	0	0	0	0	0	0
Davante Adams	WR	9	0	0	0	0	0	53	0	7	0	0	0	0	0	0
Jarvis Landry	WR	9	0	0	0	0	0	32	1	6	0	0	0	0	0	0
Richard Rodgers	TE	9	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Eric Ebron	TE	9	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Charles Sims	RB	9	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Blake Bortles	QB	9	259	1	0	20	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	9	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Marqise Lee	WR	9	0	0	0	0	0	75	1	8	0	0	0	0	0	0
Jameis Winston	QB	9	67	0	0	8	0	0	0	0	0	0	0	0	0	0
Quan Bray	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	9	0	0	0	0	0	58	0	4	0	0	0	0	0	0
DeVante Parker	WR	9	0	0	0	0	0	76	0	5	0	0	0	0	0	0
Nelson Agholor	WR	9	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Maxx Williams	TE	9	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Justin Hardy	WR	9	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Javorius Allen	RB	9	0	0	0	21	0	44	1	7	0	0	0	0	0	0
Brett Hundley	QB	9	245	0	0	22	1	0	0	0	0	0	0	0	0	0
Jay Ajayi	RB	9	0	0	0	77	1	0	0	0	0	0	0	0	0	0
Cameron Artis-Payne	RB	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0
A.J. Derby	TE	9	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Terron Ward	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Corey Grant	RB	9	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Akeem Hunt	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	9	0	0	0	57	0	0	0	0	0	0	0	0	0	0
Thomas Rawls	RB	9	0	0	0	39	0	31	0	2	0	0	0	0	0	0
Rod Smith	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James O'Shaughnessy	TE	9	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Adam Humphries	WR	9	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Breshad Perriman	WR	9	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Devin Funchess	WR	9	0	0	0	0	0	86	0	5	0	0	0	0	0	0
Tevin Coleman	RB	9	0	0	0	5	0	19	1	1	0	0	0	0	0	0
Ameer Abdullah	RB	9	0	0	0	48	1	9	0	1	0	1	0	0	0	0
J.J. Nelson	WR	9	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Kaelin Clay	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	9	0	0	0	0	0	51	0	4	0	0	1	0	0	0
C.J. Uzomah	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Montgomery	WR	9	0	0	0	33	0	18	0	1	0	0	0	0	0	0
T.J. Yeldon	RB	9	0	0	0	41	0	11	0	2	0	1	0	0	0	0
Tyler Lockett	WR	9	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Tyler Kroft	TE	9	0	0	0	0	0	79	0	2	0	0	0	0	0	0
Jeff Heuerman	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Todd Gurley	RB	9	0	0	0	59	2	45	0	2	0	0	0	0	0	0
Sean Mannion	QB	9	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Marcus Mariota	QB	9	218	2	1	6	0	0	0	0	0	0	0	0	0	0
Ross Travis	TE	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Chester Rogers	WR	9	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Rob Kelley	RB	9	0	0	0	18	2	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	9	0	0	0	0	0	70	0	5	0	0	0	0	0	0
Austin Hooper	TE	9	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Chris Moore	WR	9	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Trevor Davis	WR	9	0	0	0	9	0	5	0	1	0	0	0	0	0	0
Alex Collins	RB	9	0	0	0	43	0	3	0	1	0	0	0	0	0	0
Dwayne Washington	RB	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Alex Erickson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jace Billingsley	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	9	0	0	0	12	0	14	0	2	0	0	0	0	0	0
Geronimo Allison	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roger Lewis	WR	9	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Robbie Chosen	WR	9	0	0	0	0	0	48	1	4	0	0	0	0	0	0
Ed Eagan	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen Anderson	TE	9	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Peyton Barber	RB	9	0	0	0	34	0	20	0	2	0	0	0	0	0	0
Josh Doctson	WR	9	0	0	0	0	0	59	0	3	0	0	0	0	0	0
Derrick Henry	RB	9	0	0	0	26	1	10	0	2	0	0	0	0	0	0
Michael Thomas	WR	9	0	0	0	0	0	65	0	8	0	0	0	0	0	0
Demarcus Robinson	WR	9	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Wendell Smallwood	RB	9	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	9	0	0	0	0	0	44	1	1	0	0	0	0	0	0
DeAndre Washington	RB	9	0	0	0	16	0	-2	0	1	0	0	0	0	0	0
Carson Wentz	QB	9	199	4	0	8	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	9	0	0	0	21	0	9	0	2	0	0	0	0	0	0
Marcus Johnson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaydon Mickens	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Richard	RB	9	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Tyreek Hill	WR	9	0	0	0	9	0	64	1	2	0	0	0	0	0	0
Ezekiel Elliott	RB	9	0	0	0	93	1	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	9	249	2	0	27	1	0	0	0	0	0	0	0	0	0
Jared Goff	QB	9	311	4	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	9	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Pharoh Cooper	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kenyan Drake	RB	9	0	0	0	69	0	35	0	6	0	1	0	0	1	0
Jacoby Brissett	QB	9	308	2	0	12	0	0	0	0	1	0	0	0	0	0
Will Fuller	WR	9	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Christian McCaffrey	RB	9	0	0	0	66	1	28	0	5	0	0	0	0	0	0
Curtis Samuel	WR	9	0	0	0	14	0	23	0	3	0	0	0	0	0	0
George Kittle	TE	9	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Trent Taylor	WR	9	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Aaron Jones	RB	9	0	0	0	12	0	-1	0	2	0	0	0	0	0	0
Elijah McGuire	RB	9	0	0	0	30	0	9	0	1	0	0	0	0	0	0
Alex Armah	RB	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor Bolden	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	9	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Matt Breida	RB	9	0	0	0	1	0	18	0	2	0	0	0	0	0	0
Jehu Chesson	WR	9	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Isaiah McKenzie	WR	9	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Samaje Perine	RB	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Jeremy Sprinkle	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Ryan Switzer	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	9	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Corey Clement	RB	9	0	0	0	51	2	15	1	1	0	0	0	0	0	0
Chris Thompson	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonnu Smith	TE	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Malone	WR	9	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Corey Davis	WR	9	0	0	0	0	0	28	0	2	0	0	0	0	0	0
O.J. Howard	TE	9	0	0	0	0	0	6	0	1	0	0	1	0	0	0
Evan Engram	TE	9	0	0	0	0	0	70	1	4	0	0	0	0	0	0
Zay Jones	WR	9	0	0	0	0	0	53	1	6	0	0	0	0	0	0
Gerald Everett	TE	9	0	0	0	13	0	44	0	1	0	0	0	0	0	0
Joe Mixon	RB	9	0	0	0	31	1	15	0	3	0	0	0	0	0	0
Alvin Kamara	RB	9	0	0	0	68	1	84	1	6	0	1	0	0	0	0
Cooper Kupp	WR	9	0	0	0	0	0	54	0	3	0	0	0	0	0	0
Taywan Taylor	WR	9	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
ArDarius Stewart	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	9	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kareem Hunt	RB	9	0	0	0	37	0	24	0	4	0	0	0	0	0	0
D'Onta Foreman	RB	9	0	0	0	37	0	0	0	0	0	0	0	0	0	0
C.J. Beathard	QB	9	294	0	1	16	1	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	9	0	0	0	1	1	31	0	2	0	0	0	0	0	0
Wayne Gallman	RB	9	0	0	0	41	0	0	0	0	0	1	0	0	0	0
Marlon Mack	RB	9	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	10	266	3	0	0	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	10	184	0	0	6	1	0	0	0	0	0	0	0	0	0
Josh McCown	QB	10	262	1	1	0	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	10	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jason Witten	TE	10	0	0	0	0	0	59	0	7	0	0	0	0	0	0
Eli Manning	QB	10	273	2	0	0	0	0	0	0	1	0	0	0	0	0
Larry Fitzgerald	WR	10	0	0	0	0	0	113	0	10	0	0	0	0	0	0
Ben Roethlisberger	QB	10	236	2	1	5	0	0	0	0	0	0	0	1	0	0
Philip Rivers	QB	10	235	2	1	-1	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	10	0	0	0	54	0	7	0	1	0	0	0	0	0	0
Derek Anderson	QB	10	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	QB	10	187	1	1	9	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	10	0	0	0	0	0	76	0	7	0	0	0	0	0	0
Jay Cutler	QB	10	213	2	1	-1	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	10	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Delanie Walker	TE	10	0	0	0	0	0	63	0	6	0	0	0	0	0	0
Eric Weems	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	10	0	0	0	29	0	13	0	1	0	1	0	0	0	0
Ted Ginn	WR	10	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Drew Stanton	QB	10	273	1	0	1	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	10	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Matt Ryan	QB	10	215	2	1	0	0	0	0	0	0	0	0	0	0	0
Darren McFadden	RB	10	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	10	0	0	0	110	0	0	0	0	0	0	0	0	0	0
Jordy Nelson	WR	10	0	0	0	0	0	20	0	3	0	0	0	0	0	0
DeSean Jackson	WR	10	0	0	0	0	0	82	0	6	0	0	0	0	0	0
Martellus Bennett	TE	10	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Jamaal Charles	RB	10	0	0	0	38	0	0	0	0	0	0	0	0	0	0
Matthew Slater	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	10	249	3	1	17	0	0	0	0	0	0	0	0	0	0
Chase Daniel	QB	10	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	QB	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Britt	WR	10	0	0	0	0	0	38	1	2	0	0	0	0	0	0
LeSean McCoy	RB	10	0	0	0	49	0	11	0	3	0	0	0	0	0	0
Brandon Tate	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louis Murphy	WR	10	0	0	0	0	0	48	0	2	0	0	0	0	0	0
Logan Paulsen	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Ivory	RB	10	0	0	0	1	0	-5	0	1	0	0	0	0	0	0
Rob Gronkowski	TE	10	0	0	0	0	0	74	0	4	0	0	0	0	0	0
Ed Dickson	TE	10	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Brandon LaFell	WR	10	0	0	0	0	0	95	1	6	0	0	0	0	0	0
Emmanuel Sanders	WR	10	0	0	0	0	0	137	0	6	0	0	0	0	0	0
Eric Decker	WR	10	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Andre Roberts	WR	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	10	0	0	0	0	0	27	2	6	0	0	0	0	0	0
Michael Hoomanawanui	TE	10	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Antonio Brown	WR	10	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Joe Webb	QB	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	10	0	0	0	0	0	64	1	5	0	0	0	0	0	0
Demaryius Thomas	WR	10	0	0	0	0	0	44	1	5	0	0	0	0	0	0
Golden Tate	WR	10	0	0	0	0	0	97	1	6	0	0	0	0	0	0
Dez Bryant	WR	10	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Cam Newton	QB	10	254	4	0	95	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	10	0	0	0	0	0	115	1	5	0	0	0	0	0	0
Julio Jones	WR	10	0	0	0	0	0	57	0	6	0	0	0	0	0	0
Mark Ingram	RB	10	0	0	0	131	3	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	10	265	2	0	0	0	0	0	0	1	1	0	0	0	0
Kyle Rudolph	TE	10	0	0	0	0	0	37	0	5	0	0	0	0	0	0
Lance Kendricks	TE	10	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Shane Vereen	RB	10	0	0	0	11	0	27	0	4	0	0	0	0	0	0
Randall Cobb	WR	10	0	0	0	8	0	52	0	3	0	0	0	0	0	0
DeMarco Murray	RB	10	0	0	0	42	2	30	1	4	0	0	0	0	0	0
Bilal Powell	RB	10	0	0	0	30	0	6	0	1	0	0	1	0	0	0
Julius Thomas	TE	10	0	0	0	0	0	8	1	2	0	0	0	0	0	0
Jacquizz Rodgers	RB	10	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	10	0	0	0	55	1	0	0	0	0	0	0	0	0	0
Charles Clay	TE	10	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Aldrick Robinson	WR	10	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	10	56	0	1	27	0	0	0	0	0	0	0	0	0	0
Dontrelle Inman	WR	10	0	0	0	0	0	88	0	6	0	0	0	0	0	0
Doug Baldwin	WR	10	0	0	0	0	0	95	0	5	0	0	0	0	0	0
Patrick DiMarco	RB	10	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Garrett Celek	TE	10	0	0	0	0	0	67	1	4	0	0	0	0	0	0
Case Keenum	QB	10	304	4	2	-1	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	10	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Lance Dunbar	RB	10	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Bradley Sowell	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alfred Morris	RB	10	0	0	0	53	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	10	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Brandon Bolden	RB	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	10	238	2	0	19	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	10	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	10	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Josh Bellamy	WR	10	0	0	0	0	0	57	1	2	0	0	0	0	0	0
Deonte Thompson	WR	10	0	0	0	-5	0	10	0	1	0	0	0	0	0	0
Brenton Bersin	WR	10	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jarius Wright	WR	10	0	0	0	0	0	7	1	1	0	0	0	0	0	0
Rishard Matthews	WR	10	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Rhett Ellison	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	10	327	1	1	5	2	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	10	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Doug Martin	RB	10	0	0	0	51	0	0	0	0	0	0	0	0	0	0
Lamar Miller	RB	10	0	0	0	60	0	14	0	1	0	0	0	0	0	0
Mohamed Sanu	WR	10	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Brock Osweiler	QB	10	221	1	1	-1	0	0	0	0	0	0	0	0	0	0
Dwayne Allen	TE	10	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Coby Fleener	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendall Wright	WR	10	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Darren Fells	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifeanyi Momah	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Williams	TE	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
